company_id,fiscal_year,total_assets,total_liabilities,operating_income,net_profit,asset_liability_ratio
160,2025,55348.51,40606.25,62829.54,7834.17,73.36
160,2026,45712.92,40445.04,37143.32,-339.56,88.48
161,2024,2899.49,2359.06,3229.30,-124.06,81.36
161,2025,2767.83,1721.11,1357.67,-51.75,62.18
161,2026,2541.94,1413.15,3049.78,-8.68,55.59
162,2024,120897.10,95244.87,175527.82,-3081.22,78.78
162,2025,113447.45,57737.38,177157.16,31119.43,50.89
162,2026,103549.84,79542.64,77278.00,5213.78,76.82
163,2024,9814.65,6963.27,9443.62,255.12,70.95
163,2025,10297.09,8690.30,8156.65,457.61,84.40
163,2026,10210.11,3287.36,8258.37,1398.24,32.20
164,2024,103478.79,90260.57,153189.27,-9172.97,87.23
164,2025,98285.17,30108.99,143424.98,3083.33,30.63
164,2026,104050.86,83874.40,131668.11,-9322.08,80.61
165,2024,47335.63,32609.28,61250.11,10223.48,68.89
165,2025,51751.78,18688.76,76100.02,-5121.02,36.11
165,2026,41049.94,33685.21,65587.93,-2241.24,82.06
166,2024,24633.42,16239.76,30844.40,1865.01,65.93
166,2025,27910.58,7687.19,12774.76,1168.27,27.54
166,2026,27409.75,18856.11,28424.19,1653.01,68.79
167,2024,133022.18,58928.10,129595.56,5630.15,44.30
167,2025,141094.51,103214.31,96914.98,12553.71,73.15
167,2026,133238.40,45219.14,137744.49,-8023.01,33.94
168,2024,192514.23,170066.71,251871.48,10784.20,88.34
168,2025,224572.86,105010.43,210941.47,28293.03,46.76
168,2026,176709.30,148523.29,84646.08,7292.66,84.05
169,2024,38817.94,31940.78,25829.78,3450.27,82.28
169,2025,38739.75,13895.31,59448.43,7145.99,35.87
169,2026,34010.53,13196.78,59763.27,3179.52,38.80
170,2024,34305.66,26796.15,55451.02,9964.12,78.11
170,2025,35058.79,26374.46,14971.46,-763.12,75.23
170,2026,31124.32,9022.20,38682.23,4584.40,28.99
171,2024,36554.82,18211.59,53911.50,-3665.86,49.82
171,2025,28573.22,13282.59,23302.63,-467.31,46.49
171,2026,36225.31,14533.15,23496.17,598.45,40.12
172,2024,100662.83,75054.02,95332.29,8839.05,74.56
172,2025,82723.79,40931.91,103534.80,8044.99,49.48
172,2026,85807.07,37437.22,37128.50,1500.72,43.63
173,2024,201645.50,123338.06,148754.62,21611.80,61.17
173,2025,190076.07,116564.95,239000.32,43878.97,61.33
173,2026,210726.57,118278.54,212267.56,-15016.06,56.13
174,2024,189445.26,135180.80,265077.33,-5620.49,71.36
174,2025,216968.51,160777.06,184352.86,-5974.49,74.10
174,2026,208042.62,82175.23,299927.66,32930.54,39.50
175,2024,29673.66,12744.73,31451.51,1491.51,42.95
175,2025,27848.04,15405.39,16116.46,3005.44,55.32
175,2026,29785.71,7447.38,47065.83,6383.29,25.00
176,2024,27858.66,24495.97,41386.75,-933.72,87.93
176,2025,32057.41,28277.45,39004.73,7058.67,88.21
176,2026,30819.72,11813.84,40380.70,7943.47,38.33
177,2024,93043.60,82437.78,84362.33,9284.53,88.60
177,2025,96530.07,35827.72,46281.31,5901.05,37.12
177,2026,102437.71,34538.37,109453.70,16741.56,33.72
178,2024,157594.15,130563.34,198888.50,37539.52,82.85
178,2025,141565.38,46838.48,216844.15,9398.72,33.09
178,2026,148676.69,107905.02,117697.71,3748.99,72.58
179,2024,53655.04,30470.86,79875.95,-4307.12,56.79
179,2025,61427.66,37707.45,87389.55,4823.81,61.39
179,2026,53422.35,23384.21,80047.53,6597.21,43.77
180,2024,56906.84,42355.64,52999.40,9520.05,74.43
180,2025,56438.77,30993.20,91910.86,-5595.28,54.91
180,2026,58489.06,53218.94,99333.34,16051.21,90.99
181,2024,98040.13,60318.13,58948.21,10488.94,61.52
181,2025,84964.49,48003.35,39482.40,3500.25,56.50
181,2026,96547.54,52931.77,101730.81,5544.38,54.82
182,2024,107253.93,59341.74,48584.66,8127.42,55.33
182,2025,118866.52,65545.78,147996.88,7087.66,55.14
182,2026,97025.64,39547.10,109217.09,3426.45,40.76
183,2024,82215.75,25638.89,74442.58,5056.98,31.18
183,2025,90640.82,47830.46,148184.02,3097.70,52.77
183,2026,85818.53,36136.57,116661.97,2381.64,42.11
184,2024,101625.37,44183.05,164609.64,22740.67,43.48
184,2025,94773.38,31614.00,146665.90,-8392.17,33.36
184,2026,96710.43,27254.09,125608.06,4865.39,28.18
185,2024,3984.01,1131.54,6267.49,879.43,28.40
185,2025,3669.68,2201.92,2367.69,425.76,60.00
185,2026,3898.47,2803.88,6761.25,-364.59,71.92
186,2024,64002.26,34429.94,89205.12,3976.87,53.79
186,2025,69428.39,53733.06,47026.51,1194.09,77.39
186,2026,56856.33,39530.97,90256.39,-3940.38,69.53
187,2024,85878.69,24436.89,153674.28,26606.38,28.46
187,2025,91426.57,35845.59,107034.19,9951.08,39.21
187,2026,94796.59,79549.55,89947.45,10816.85,83.92
188,2024,41435.49,22211.04,42004.71,5255.17,53.60
188,2025,52429.05,14368.85,34473.61,5270.88,27.41
188,2026,43152.26,29516.51,68527.20,-1181.95,68.40
189,2024,51090.08,15026.15,53077.13,7819.95,29.41
189,2025,49813.37,41821.03,88256.80,-1936.01,83.96
189,2026,50491.29,32730.69,55250.53,5937.50,64.82
190,2024,63630.20,27939.62,93374.37,10728.56,43.91
190,2025,62091.73,24167.24,41204.77,-245.93,38.92
190,2026,58188.43,16818.40,91267.93,-2735.98,28.90
191,2024,18029.89,4775.70,17187.13,278.43,26.49
191,2025,17536.23,14905.52,22432.41,3902.58,85.00
191,2026,14779.86,5642.06,23975.57,-1829.21,38.17
192,2024,106215.84,53368.10,118861.09,-5492.85,50.24
192,2025,101130.18,28951.94,178232.88,6329.75,28.63
192,2026,92210.18,39348.78,151476.05,3121.30,42.67
193,2024,54707.39,17556.00,56520.16,9724.65,32.09
193,2025,56756.32,37619.72,34456.00,3154.64,66.28
193,2026,58171.82,28887.42,28461.75,898.49,49.66
194,2024,165323.22,94741.87,250329.25,-4386.15,57.31
194,2025,171863.82,45553.53,90458.06,4019.38,26.51
194,2026,172867.23,89930.84,287424.51,-2483.98,52.02
195,2024,26774.43,16523.39,37239.74,7246.76,61.71
195,2025,25322.69,11027.84,24692.30,3075.03,43.55
195,2026,29409.70,12782.80,37538.19,4947.81,43.46
196,2024,140629.36,69366.64,188011.84,11305.60,49.33
196,2025,132579.94,74187.13,237506.52,-4759.32,55.96
196,2026,118166.12,101596.76,170731.54,1529.12,85.98
197,2024,8040.81,4664.40,12670.04,-842.63,58.01
197,2025,6891.52,2812.13,4498.18,487.01,40.81
197,2026,7963.77,3733.37,12835.92,-135.92,46.88
198,2024,68602.97,36404.21,112900.25,-6508.62,53.07
198,2025,67575.73,49073.61,73489.50,6557.44,72.62
198,2026,67399.77,46047.45,61822.77,5756.10,68.32
199,2024,85025.03,70472.97,62009.52,-1208.11,82.88
199,2025,77762.61,33745.53,125979.87,15847.47,43.40
199,2026,83991.31,40126.02,116039.36,-8704.27,47.77
200,2024,22291.88,15688.10,21294.10,1818.89,70.38
200,2025,17206.14,15291.64,24716.93,3964.66,88.87
200,2026,18912.70,5088.52,28189.96,-1327.91,26.91
201,2024,137848.89,50458.77,219716.00,-13677.86,36.60
201,2025,121622.24,49904.90,167889.62,-2582.71,41.03
201,2026,135637.74,103649.89,194677.21,-2747.46,76.42
202,2024,70444.84,41948.63,71010.55,3008.59,59.55
202,2025,66533.83,56104.62,53070.45,4211.07,84.32
202,2026,64522.50,32138.59,67436.49,4501.79,49.81
203,2024,28594.87,14456.88,13152.93,1895.38,50.56
203,2025,36031.08,19081.05,52261.29,2121.82,52.96
203,2026,33191.02,16867.50,34033.51,6657.95,50.82
204,2024,108086.73,71153.45,184306.92,-3282.11,65.83
204,2025,114600.87,48480.30,153915.93,-11942.84,42.30
204,2026,110312.36,59796.26,63626.63,6005.06,54.21
205,2024,44523.51,13290.99,68455.49,6269.93,29.85
205,2025,47039.09,15374.02,33837.58,31.04,32.68
205,2026,50902.46,42962.82,23113.50,2499.33,84.40
206,2024,51620.08,24059.72,74043.20,-3847.26,46.61
206,2025,56350.16,31193.74,80028.12,-5610.32,55.36
206,2026,45612.90,22407.53,67531.91,-2881.25,49.13
207,2024,132910.45,42581.49,229509.94,5752.09,32.04
207,2025,129281.20,91653.58,224625.06,42822.30,70.89
207,2026,129193.11,55444.28,135330.85,23090.77,42.92
208,2024,59235.14,27015.52,61569.02,-3191.00,45.61
208,2025,51318.69,46408.86,56175.52,-3541.96,90.43
208,2026,49769.99,17669.63,48495.86,5772.45,35.50
209,2024,32133.40,10284.82,43341.01,736.69,32.01
209,2025,27111.97,15128.23,26749.51,2256.74,55.80
209,2026,29687.92,9374.36,41901.84,-2669.72,31.58
210,2024,58960.60,17307.71,105004.95,20325.01,29.35
210,2025,67206.38,25677.38,54846.61,-2620.54,38.21
210,2026,69649.07,41526.95,105929.38,10439.33,59.62
211,2024,57323.00,42417.74,74522.28,14569.42,74.00
211,2025,61767.57,29446.25,67025.16,9549.30,47.67
211,2026,52983.44,30904.91,32475.51,-503.18,58.33
212,2024,45716.28,38625.07,70159.62,7978.27,84.49
212,2025,48106.34,21577.64,64133.92,-341.99,44.85
212,2026,47592.84,37062.11,64400.31,-1369.89,77.87
213,2024,4995.37,4382.84,8945.22,872.54,87.74
213,2025,4266.00,3486.42,1745.43,318.27,81.73
213,2026,4934.64,4014.43,5349.78,483.86,81.35
214,2024,29776.30,21786.80,18585.39,672.95,73.17
214,2025,34061.04,15005.90,16777.81,561.86,44.06
214,2026,25898.48,15215.64,33296.28,6296.16,58.75
215,2024,46372.49,19730.60,55394.80,-57.05,42.55
215,2025,51370.26,27547.96,28206.50,3841.54,53.63
215,2026,43716.48,32388.81,44469.88,3894.76,74.09
216,2024,74007.32,66956.19,83831.08,12852.61,90.47
216,2025,76570.71,56092.18,116182.41,-1538.13,73.26
216,2026,74140.90,47946.87,48098.38,4709.01,64.67
217,2024,104494.54,85294.51,162951.35,100.39,81.63
217,2025,89707.33,63503.83,67446.57,-5059.94,70.79
217,2026,90293.28,76283.56,46957.17,6650.51,84.48
218,2024,126877.43,55883.52,108918.39,17869.27,44.05
218,2025,117326.66,98405.81,172263.99,31013.46,83.87
218,2026,124531.98,74053.14,104146.35,12779.70,59.47
219,2024,10672.74,3523.93,12176.79,1949.78,33.02
219,2025,9609.93,8773.50,11921.21,-413.14,91.30
219,2026,10691.98,9615.27,13939.16,2062.27,89.93
220,2024,117781.72,37727.64,80277.14,15835.74,32.03
220,2025,124373.37,43635.38,154662.70,17267.30,35.08
220,2026,125176.43,36940.51,103066.83,-1188.86,29.51
221,2024,70499.49,24956.20,113934.13,10283.73,35.40
221,2025,69895.33,32349.55,31260.29,3494.61,46.28
221,2026,65859.29,39837.26,60747.79,-1680.08,60.49
222,2024,7849.52,6206.08,13132.21,1793.95,79.06
222,2025,6699.17,3294.70,9109.92,1001.48,49.18
222,2026,6947.34,3817.50,11605.06,-765.40,54.95
223,2024,69755.83,46326.35,52794.74,1538.40,66.41
223,2025,73387.75,57327.12,71258.90,14035.29,78.12
223,2026,86802.77,24202.35,65180.76,8886.73,27.88
224,2024,142107.10,124204.79,97758.78,-6455.20,87.40
224,2025,176986.89,133499.07,91613.32,5271.00,75.43
224,2026,150419.83,133611.40,103635.69,120.76,88.83
225,2024,13415.04,11570.27,14682.82,-374.90,86.25
225,2025,12670.04,4337.55,10486.63,629.51,34.23
225,2026,15241.45,7216.40,6857.53,829.04,47.35
226,2024,132230.99,48890.77,62469.08,-3431.02,36.97
226,2025,124782.12,47500.74,185595.65,33722.20,38.07
226,2026,112516.05,76530.00,188005.90,-282.79,68.02
227,2024,8171.03,2991.58,4037.80,317.56,36.61
227,2025,8733.96,6172.72,10598.23,1862.79,70.67
227,2026,7907.74,3087.46,5630.62,837.20,39.04
228,2024,64472.18,47566.37,105688.70,13733.68,73.78
228,2025,60828.74,39623.33,83875.87,11164.28,65.14
228,2026,57801.90,21886.04,50422.56,10067.21,37.86
229,2024,100608.59,47128.63,103148.31,5134.01,46.84
229,2025,96865.33,54608.59,121471.83,22261.44,56.38
229,2026,79646.28,55909.36,102746.82,9271.38,70.20
230,2024,15035.33,9136.05,22368.10,1144.67,60.76
230,2025,15628.29,6286.41,25499.16,2219.22,40.22
230,2026,14541.28,7180.96,8121.64,1332.77,49.38
231,2024,154062.21,122229.63,110326.54,15299.23,79.34
231,2025,163598.36,143851.52,252506.52,27850.59,87.93
231,2026,164901.21,142493.05,93703.40,7049.58,86.41
232,2024,54508.67,24807.16,23775.69,2298.83,45.51
232,2025,56220.91,40600.30,45989.07,4434.78,72.22
232,2026,54951.04,14142.99,78684.45,3069.35,25.74
233,2024,78993.05,36669.22,78477.71,-3394.77,46.42
233,2025,78969.61,55206.19,35508.34,1438.34,69.91
233,2026,67525.43,59458.09,30195.80,4667.26,88.05
234,2024,4847.22,1916.08,7224.31,762.36,39.53
234,2025,5701.45,2722.42,7437.24,1465.24,47.75
234,2026,5703.33,4161.26,6755.74,500.38,72.96
235,2024,64141.47,18504.81,64482.24,8317.01,28.85
235,2025,52284.97,21073.35,61239.03,6683.41,40.30
235,2026,64336.06,41323.11,36140.55,7150.79,64.23
236,2024,82692.24,63207.90,102323.21,7433.89,76.44
236,2025,93441.19,39034.84,123521.03,-3373.07,41.77
236,2026,96588.62,25399.23,66222.75,3405.37,26.30
237,2024,87365.44,28424.21,144378.38,2735.83,32.53
237,2025,82394.15,59946.57,34967.68,96.83,72.76
237,2026,81047.76,66849.39,38033.28,1604.85,82.48
238,2024,25101.59,12195.65,15613.49,-882.93,48.59
238,2025,23570.44,6349.87,11249.68,2006.45,26.94
238,2026,26968.72,14671.49,41330.59,-2300.01,54.40
239,2024,37997.53,19416.51,43725.67,-3289.44,51.10
239,2025,40108.17,10489.85,19897.14,3939.49,26.15
239,2026,42768.15,17362.39,21380.75,895.20,40.60
240,2024,44302.01,15634.62,40874.27,-2821.08,35.29
240,2025,37829.05,9592.00,22774.94,2759.49,25.36
240,2026,44594.29,31267.70,51052.40,-3674.26,70.12
241,2024,26829.03,8415.82,41899.45,-436.19,31.37
241,2025,24875.27,7039.77,24757.91,-686.58,28.30
241,2026,29250.98,11308.42,45174.81,8580.71,38.66
242,2024,139211.52,57607.30,235214.64,7356.80,41.38
242,2025,160564.15,95146.27,132090.09,-4488.03,59.26
242,2026,157293.70,113809.67,195636.62,36887.38,72.35
243,2024,87183.28,78811.03,87869.93,-3462.73,90.40
243,2025,98037.82,30519.00,127263.48,649.54,31.13
243,2026,92732.17,45243.06,153776.25,14343.72,48.79
244,2024,122654.05,88204.57,118223.36,-3549.31,71.91
244,2025,138088.61,88831.16,105648.15,13255.99,64.33
244,2026,136512.62,59255.18,193503.34,-11686.85,43.41
245,2024,11975.67,5396.82,6653.54,-530.53,45.06
245,2025,12036.99,5777.57,19011.77,1429.34,48.00
245,2026,15364.00,10196.83,21531.49,1099.01,66.37
246,2024,122693.01,62942.20,168344.08,33316.12,51.30
246,2025,131743.98,92441.62,67611.98,3881.23,70.17
246,2026,122659.65,81185.20,153491.39,15898.83,66.19
247,2024,114131.67,88930.92,143034.10,19193.87,77.92
247,2025,145478.41,93466.36,126714.40,21030.10,64.25
247,2026,140088.87,87981.24,134662.97,21920.95,62.80
248,2024,47906.90,16880.69,69184.49,-1578.81,35.24
248,2025,44228.17,40216.39,28570.95,-1593.49,90.93
248,2026,43115.65,14912.24,32232.74,5634.90,34.59
249,2024,62904.29,32861.12,101976.57,16566.86,52.24
249,2025,75576.03,50331.70,35108.95,3739.02,66.60
249,2026,74701.59,68387.19,87339.17,9758.25,91.55
250,2024,120958.35,48024.36,171399.86,9296.40,39.70
250,2025,124752.92,52634.41,134211.70,1921.23,42.19
250,2026,107074.63,36128.23,116284.82,11835.39,33.74
251,2024,55812.74,45997.09,33011.14,4602.58,82.41
251,2025,63910.62,23344.33,73460.55,7361.44,36.53
251,2026,56391.04,36576.23,63710.01,2191.43,64.86
252,2024,86161.10,36116.14,47070.67,4172.66,41.92
252,2025,79929.99,48328.37,123121.62,14968.55,60.46
252,2026,93133.00,53968.99,45542.60,1448.41,57.95
253,2024,25707.00,10552.12,15628.50,1530.32,41.05
253,2025,29509.92,13963.14,14685.50,-875.40,47.32
253,2026,32330.70,19146.35,21905.26,-461.45,59.22
254,2024,52030.08,42971.21,36028.20,1346.17,82.59
254,2025,58023.84,41651.17,72343.30,8628.57,71.78
254,2026,47656.98,16638.46,73133.85,762.55,34.91
255,2024,33974.26,14015.62,37448.14,1030.23,41.25
255,2025,35097.76,12895.96,25920.93,2838.31,36.74
255,2026,35437.21,30614.64,41446.40,5341.92,86.39
256,2024,20880.07,5837.35,31348.50,4492.74,27.96
256,2025,21417.41,11106.51,27469.47,2205.95,51.86
256,2026,21091.62,10259.98,29026.55,3005.23,48.64
257,2024,2659.26,1655.12,1482.85,-22.11,62.24
257,2025,2688.06,1200.40,1555.22,41.06,44.66
257,2026,2704.90,1699.42,1182.24,20.04,62.83
258,2024,64856.09,33115.74,95345.46,3490.01,51.06
258,2025,52410.45,40567.39,43026.54,2970.73,77.40
258,2026,51781.67,24605.44,26041.67,170.82,47.52
259,2024,54841.48,13977.52,23781.56,-942.05,25.49
259,2025,62556.26,19530.99,70180.19,-1600.65,31.22
259,2026,63543.31,43436.64,93563.51,6709.29,68.36
260,2024,53755.76,18658.17,65603.74,825.55,34.71
260,2025,44007.02,31432.17,19795.11,-580.38,71.43
260,2026,57896.73,16921.78,43192.30,1019.95,29.23
261,2024,61138.35,17901.76,63535.76,-4387.72,29.28
261,2025,64699.11,24710.70,111957.59,-4389.57,38.19
261,2026,62901.92,49644.19,67276.56,-2484.68,78.92
262,2024,47901.44,28130.18,21437.58,2021.68,58.73
262,2025,40611.87,35949.86,19396.45,2512.05,88.52
262,2026,49529.63,22442.06,31497.68,-443.00,45.31
263,2024,96310.67,28893.25,100609.90,5428.79,30.00
263,2025,100260.63,76893.58,144554.88,1744.68,76.69
263,2026,92820.98,34181.38,85603.22,-2420.27,36.83
264,2024,101336.27,71069.90,69508.48,7374.49,70.13
264,2025,104157.26,41751.58,161225.80,18504.34,40.09
264,2026,111592.14,71752.30,82620.75,3212.92,64.30
265,2024,61881.30,51681.75,34105.55,6449.80,83.52
265,2025,82062.49,61264.17,72512.54,2676.69,74.66
265,2026,76786.02,62971.45,52709.94,1513.34,82.01
266,2024,70510.81,47488.61,112353.20,11477.49,67.35
266,2025,77867.47,59360.11,38978.62,6156.10,76.23
266,2026,70695.83,24790.83,103596.54,-1622.63,35.07
267,2024,57002.28,50570.21,35706.93,127.82,88.72
267,2025,53232.23,40085.77,42705.52,-3254.27,75.30
267,2026,62649.83,51777.00,108158.86,19309.12,82.65
268,2024,125306.84,102446.11,80649.83,15644.19,81.76
268,2025,102395.61,79517.46,182146.73,-10230.17,77.66
268,2026,103481.31,52725.73,121333.84,-2649.26,50.95
269,2024,30369.66,20386.96,42556.63,5402.67,67.13
269,2025,27482.02,13259.34,13053.25,1571.15,48.25
269,2026,27029.65,10359.47,47860.15,433.21,38.33
270,2024,47127.51,39292.75,26008.88,2230.50,83.38
270,2025,48671.65,28006.38,38893.01,2106.07,57.54
270,2026,46202.82,36465.10,57432.77,7481.61,78.92
271,2024,30118.25,23759.37,32741.68,2346.62,78.89
271,2025,36229.06,11613.97,31604.47,3882.70,32.06
271,2026,28738.28,23669.94,43104.47,781.05,82.36
272,2024,177980.61,162582.79,187143.59,18896.14,91.35
272,2025,159488.30,133965.33,79401.37,-5354.19,84.00
272,2026,184553.05,169152.21,177605.78,23676.30,91.66
273,2024,21305.47,6103.43,17773.19,2472.71,28.65
273,2025,24117.63,19617.15,31853.46,6134.59,81.34
273,2026,21687.20,11369.87,8948.28,1039.79,52.43
274,2024,31593.33,24053.52,14356.12,94.51,76.13
274,2025,24804.04,17803.81,16807.37,-541.01,71.78
274,2026,30462.62,14718.63,49898.99,572.65,48.32
275,2024,37409.46,26358.46,53164.50,-21.86,70.46
275,2025,35763.93,10888.13,19420.49,746.63,30.44
275,2026,36040.53,10883.88,43885.05,1286.87,30.20
276,2024,26505.46,17854.28,29971.26,154.94,67.36
276,2025,29745.09,23754.55,41511.33,3226.83,79.86
276,2026,31759.27,13845.58,56932.47,-1949.87,43.60
277,2024,59205.55,22943.44,32274.47,4507.77,38.75
277,2025,60762.51,20033.22,76306.36,11999.97,32.97
277,2026,67028.76,28175.61,120045.87,-4648.14,42.04
278,2024,166221.24,44737.49,117674.78,-4313.21,26.91
278,2025,143680.92,89693.44,125068.31,14491.90,62.43
278,2026,169962.54,128546.24,250506.69,45388.32,75.63
279,2024,97752.42,54532.93,143519.15,-1089.15,55.79
279,2025,91902.31,29930.38,85708.31,16949.20,32.57
279,2026,86628.42,54712.66,64375.10,11036.98,63.16
280,2024,58546.97,45644.52,91615.18,4266.75,77.96
280,2025,52561.53,18652.07,35948.01,1656.18,35.49
280,2026,60937.38,49750.14,60685.17,-190.32,81.64
281,2024,71312.90,22510.55,103571.92,1758.55,31.57
281,2025,57440.96,48636.44,38703.63,1582.80,84.67
281,2026,71556.40,49990.75,108980.71,21575.16,69.86
282,2024,38659.41,11737.92,20372.95,1997.76,30.36
282,2025,42179.33,25590.75,56173.74,-2180.23,60.67
282,2026,40431.01,18329.77,54764.26,5802.46,45.34
283,2024,142679.44,65960.49,110418.74,17877.19,46.23
283,2025,122733.27,101003.57,139329.93,6748.76,82.30
283,2026,129102.30,40223.89,172260.16,13081.35,31.16
284,2024,31456.22,8659.02,32901.52,6574.16,27.53
284,2025,35813.35,24271.95,23551.69,321.22,67.77
284,2026,28825.26,17671.34,15354.10,-1174.20,61.31
285,2024,81443.85,73293.07,50729.88,5564.06,89.99
285,2025,79752.95,47378.18,31941.90,3652.55,59.41
285,2026,84009.95,65520.82,43001.25,4226.96,77.99
286,2024,57449.57,19717.56,32435.40,395.42,34.32
286,2025,53630.37,47003.87,86080.94,-5418.11,87.64
286,2026,66042.07,28616.35,75362.07,3048.22,43.33
287,2024,40026.29,22296.78,65237.24,-4589.79,55.71
287,2025,40014.15,23760.46,37873.99,-113.00,59.38
287,2026,31980.66,9154.30,33149.50,4426.75,28.62
288,2024,72422.57,54458.85,31290.20,-400.65,75.20
288,2025,70085.38,34486.36,63890.75,-1132.66,49.21
288,2026,66937.17,34663.08,118322.52,21133.40,51.78
289,2024,109783.79,76373.24,196461.54,12445.02,69.57
289,2025,108590.22,85261.62,75401.62,10484.53,78.52
289,2026,99084.46,43716.36,105143.09,17873.73,44.12
290,2024,50483.70,27823.38,76576.92,2246.42,55.11
290,2025,49860.75,22977.66,46460.53,1783.70,46.08
290,2026,57671.00,30509.01,84808.99,14455.76,52.90
291,2024,40537.11,34297.90,66161.45,-4402.33,84.61
291,2025,51721.32,34411.17,82310.16,7756.41,66.53
291,2026,49497.37,23983.77,77811.33,8304.48,48.45
292,2024,96746.72,47509.32,172182.25,3507.60,49.11
292,2025,106618.30,67286.11,145851.58,8915.42,63.11
292,2026,115906.48,104378.28,67936.04,11033.14,90.05
293,2024,111892.98,41816.30,87793.87,1508.24,37.37
293,2025,126819.97,53229.20,144193.66,11295.75,41.97
293,2026,140300.23,35748.91,217749.56,41562.04,25.48
294,2024,66885.80,33325.75,35241.94,-1382.46,49.82
294,2025,71306.50,37899.50,119006.24,8143.18,53.15
294,2026,79266.08,62181.44,39902.44,5067.44,78.45
295,2024,41067.40,13036.45,53334.19,-2398.61,31.74
295,2025,39405.41,15994.62,18356.21,1364.85,40.59
295,2026,36353.27,24392.22,52443.50,4057.70,67.10
296,2024,136114.01,39761.93,211231.07,37660.39,29.21
296,2025,109571.77,63013.45,129182.00,17056.88,57.51
296,2026,119108.93,43477.08,80007.95,15240.25,36.50
297,2024,19969.45,9814.00,34436.31,3145.45,49.15
297,2025,21225.59,9349.93,34486.68,-536.35,44.05
297,2026,24740.34,19698.16,11730.07,-164.95,79.62
298,2024,26218.69,12385.50,41796.20,3685.51,47.24
298,2025,25864.43,19011.13,27020.54,3042.11,73.50
298,2026,26933.38,15862.39,48353.90,-1181.92,58.89
299,2024,37148.67,19194.59,55653.79,9852.07,51.67
299,2025,43491.59,16942.67,48579.44,7695.61,38.96
299,2026,33817.11,28313.71,55179.64,10133.21,83.73
300,2024,161505.53,54607.19,235099.13,-9526.06,33.81
300,2025,151628.82,82371.31,198029.06,2948.00,54.32
300,2026,156586.93,133333.82,230614.31,18312.35,85.15
301,2024,36671.55,15836.77,29671.73,-1712.34,43.19
301,2025,31115.32,22132.82,34268.74,-2731.91,71.13
301,2026,36114.19,22324.12,27670.07,-1833.59,61.82
302,2024,21077.60,18833.34,21452.96,3833.70,89.35
302,2025,18744.66,11078.31,27910.71,5391.27,59.10
302,2026,20920.05,13331.31,21877.53,3839.62,63.73
303,2024,26556.82,8051.80,32111.86,5435.17,30.32
303,2025,28401.88,17641.42,15458.90,1565.36,62.11
303,2026,26956.87,20517.14,29905.90,1697.31,76.11
304,2024,117722.68,59444.53,77336.46,2151.12,50.50
304,2025,102360.23,42245.36,161231.17,-3838.06,41.27
304,2026,123492.87,45541.46,108793.99,4122.63,36.88
305,2024,88439.56,31023.66,66107.50,-3248.05,35.08
305,2025,83587.23,55708.18,35871.12,5709.86,66.65
305,2026,81474.90,56465.88,111546.08,14247.33,69.30
306,2024,73858.01,40433.75,119306.03,-926.26,54.75
306,2025,67230.16,25242.22,77473.39,7898.16,37.55
306,2026,77686.94,25845.07,105523.47,14687.70,33.27
307,2024,52396.77,38624.15,75938.16,1754.79,73.71
307,2025,46991.19,35394.19,82750.21,2881.93,75.32
307,2026,56574.78,17640.57,31239.58,-497.74,31.18
308,2024,92931.91,64749.11,121108.49,-2615.88,69.67
308,2025,74413.83,43458.59,32117.01,4645.56,58.40
308,2026,93270.25,36234.79,52005.64,-1619.95,38.85
309,2024,50509.50,42210.06,81385.74,3670.12,83.57
309,2025,44504.23,27878.31,29548.00,4650.96,62.64
309,2026,43567.38,31885.79,51145.19,9850.96,73.19
310,2024,98870.66,44350.02,151470.63,9106.06,44.86
310,2025,114010.87,30168.55,196049.17,-7283.18,26.46
310,2026,109031.54,54972.39,140668.97,8720.71,50.42
311,2024,83176.74,68408.47,145238.49,-2696.17,82.24
311,2025,85530.27,45135.41,50255.01,7629.85,52.77
311,2026,103906.30,78677.89,112345.34,6011.91,75.72
312,2024,26296.91,12042.11,46275.17,5403.14,45.79
312,2025,22798.84,18661.63,26151.51,5229.92,81.85
312,2026,25124.59,13516.58,11965.39,830.91,53.80
313,2024,83179.71,39618.37,81759.78,15645.13,47.63
313,2025,88778.22,78053.59,49716.08,7799.01,87.92
313,2026,72706.29,66461.34,56053.11,1087.55,91.41
314,2024,6972.93,6180.73,10560.43,-24.42,88.64
314,2025,7944.24,4646.81,13751.11,62.73,58.49
314,2026,8089.56,2442.54,5430.46,239.76,30.19
315,2024,24496.29,15650.84,18751.59,-951.89,63.89
315,2025,24713.71,20423.76,15188.11,1048.14,82.64
315,2026,25038.07,7458.71,43399.93,3716.79,29.79
316,2024,42130.18,37535.76,67750.12,13198.49,89.09
316,2025,42956.60,19283.71,40582.22,1885.71,44.89
316,2026,42081.51,20743.03,55933.11,3800.16,49.29
317,2024,23948.30,8813.52,41614.60,4749.20,36.80
317,2025,18737.36,6294.18,32480.51,6097.46,33.59
317,2026,22097.18,13834.50,19702.47,503.01,62.61
318,2024,85000.80,51295.32,129599.14,-9766.21,60.35
318,2025,85219.88,70724.36,124868.90,5307.50,82.99
318,2026,91582.15,43252.70,117971.38,6294.42,47.23
319,2024,85357.14,61888.56,58049.25,410.98,72.51
319,2025,94518.03,67461.72,46872.32,6293.00,71.37
319,2026,106080.55,26683.76,157533.66,2258.67,25.15
