company_id,company_name,unified_code,legal_person,registered_capital,establish_date,industry,province,city,business_status
217,无锡市嘉禾信息技术有限公司（示例0217）,912600000000000217,李勇杰,23190.54,2011-01-26,供应链服务,江苏省,无锡市,存续
218,青岛市博远科技有限公司（示例0218）,912600000000000218,杨磊静,32236.85,2021-04-24,消费零售,山东省,青岛市,开业
219,宜昌市智联信息技术有限公司（示例0219）,912600000000000219,周磊敏,3946.61,2021-05-24,制造业,湖北省,宜昌市,存续
220,无锡市启明信息技术有限公司（示例0220）,912600000000000220,黄静艳,44951.71,2021-02-15,农业科技,江苏省,无锡市,存续
221,南京市远航科技有限公司（示例0221）,912600000000000221,李杰芳,22426.81,2006-11-26,物流运输,江苏省,南京市,存续
222,北京市恒泰制造有限公司（示例0222）,912600000000000222,王磊艳,2600.80,2007-04-25,新能源,北京市,北京市,存续
223,绵阳市恒泰科技有限公司（示例0223）,912600000000000223,王芳洋,29329.52,2012-09-04,新能源,四川省,绵阳市,存续
224,温州市中科供应链有限公司（示例0224）,912600000000000224,黄芳勇,43673.67,2019-04-21,电子商务,浙江省,温州市,存续
225,上海市安信科技有限公司（示例0225）,912600000000000225,李磊杰,10807.39,2011-05-11,物流运输,上海市,上海市,存续
226,宁波市恒泰制造有限公司（示例0226）,912600000000000226,黄芳静,48625.96,2021-03-19,消费零售,浙江省,宁波市,存续
227,上海市安信供应链有限公司（示例0227）,912600000000000227,周勇勇,6189.64,2021-09-13,建筑工程,上海市,上海市,在业
228,苏州市联盛供应链有限公司（示例0228）,912600000000000228,王杰洋,14298.61,2013-12-07,制造业,江苏省,苏州市,存续
229,杭州市中科供应链有限公司（示例0229）,912600000000000229,杨杰芳,44116.40,2014-02-12,建筑工程,浙江省,杭州市,开业
230,温州市联盛制造有限公司（示例0230）,912600000000000230,黄静静,4126.76,2008-01-17,信息技术,浙江省,温州市,存续
231,宜昌市恒泰科技有限公司（示例0231）,912600000000000231,张磊超,47599.73,2025-01-23,医药健康,湖北省,宜昌市,在业
232,无锡市博远制造有限公司（示例0232）,912600000000000232,李芳琳,34224.83,2009-08-03,医药健康,江苏省,无锡市,存续
233,宜昌市中科制造有限公司（示例0233）,912600000000000233,吴伟娜,23883.92,2023-12-04,电子商务,湖北省,宜昌市,存续
234,成都市博远制造有限公司（示例0234）,912600000000000234,吴静洋,1473.42,2017-11-03,电子商务,四川省,成都市,存续
235,杭州市华辰信息技术有限公司（示例0235）,912600000000000235,李静洋,16671.44,2017-05-31,制造业,浙江省,杭州市,经营异常
236,济南市中科制造有限公司（示例0236）,912600000000000236,周艳艳,46860.55,2024-07-07,医药健康,山东省,济南市,经营异常
237,深圳市安信制造有限公司（示例0237）,912600000000000237,吴伟艳,29625.19,2021-10-03,消费零售,广东省,深圳市,存续
238,南京市安信科技有限公司（示例0238）,912600000000000238,赵芳杰,6795.09,2007-06-06,制造业,江苏省,南京市,存续
239,成都市联盛供应链有限公司（示例0239）,912600000000000239,陈静勇,13806.92,2010-10-06,新能源,四川省,成都市,存续
240,绵阳市中科供应链有限公司（示例0240）,912600000000000240,吴艳芳,23465.50,2008-08-02,供应链服务,四川省,绵阳市,在业
241,武汉市智联信息技术有限公司（示例0241）,912600000000000241,刘伟琳,12692.11,2017-06-04,物流运输,湖北省,武汉市,存续
242,武汉市恒泰信息技术有限公司（示例0242）,912600000000000242,王磊超,37901.97,2010-04-16,新能源,湖北省,武汉市,在业
243,温州市博远科技有限公司（示例0243）,912600000000000243,张磊敏,29270.71,2013-02-02,农业科技,浙江省,温州市,在业
244,东莞市安信供应链有限公司（示例0244）,912600000000000244,黄伟超,37043.84,2021-04-14,农业科技,广东省,东莞市,存续
245,北京市博远供应链有限公司（示例0245）,912600000000000245,黄勇敏,7018.61,2019-06-16,电子商务,北京市,北京市,迁入
246,成都市联盛供应链有限公司（示例0246）,912600000000000246,赵琳艳,38807.39,2019-08-12,农业科技,四川省,成都市,存续
247,北京市恒泰供应链有限公司（示例0247）,912600000000000247,赵芳静,34441.94,2022-07-17,信息技术,北京市,北京市,存续
248,上海市启明信息技术有限公司（示例0248）,912600000000000248,杨勇洋,22632.61,2007-10-19,医药健康,上海市,上海市,存续
249,佛山市安信科技有限公司（示例0249）,912600000000000249,周艳超,17695.98,2008-02-07,制造业,广东省,佛山市,存续
250,温州市远航科技有限公司（示例0250）,912600000000000250,黄勇伟,30340.32,2020-07-29,物流运输,浙江省,温州市,经营异常
251,青岛市华辰信息技术有限公司（示例0251）,912600000000000251,王芳洋,29981.34,2014-10-06,农业科技,山东省,青岛市,经营异常
252,苏州市嘉禾信息技术有限公司（示例0252）,912600000000000252,周敏勇,21837.61,2012-07-26,农业科技,江苏省,苏州市,在业
253,上海市博远科技有限公司（示例0253）,912600000000000253,刘静娜,9963.47,2018-07-22,农业科技,上海市,上海市,注销
254,宜昌市远航信息技术有限公司（示例0254）,912600000000000254,周敏勇,17041.67,2008-11-17,制造业,湖北省,宜昌市,存续
255,上海市恒泰信息技术有限公司（示例0255）,912600000000000255,刘敏琳,9795.08,2019-03-31,建筑工程,上海市,上海市,在业
256,宁波市中科科技有限公司（示例0256）,912600000000000256,陈静洋,5193.50,2023-07-13,消费零售,浙江省,宁波市,存续
257,杭州市恒泰供应链有限公司（示例0257）,912600000000000257,王磊静,873.77,2008-11-30,信息技术,浙江省,杭州市,开业
258,无锡市安信供应链有限公司（示例0258）,912600000000000258,张芳洋,33520.99,2014-10-20,信息技术,江苏省,无锡市,存续
259,苏州市启明信息技术有限公司（示例0259）,912600000000000259,刘洋勇,17884.95,2007-09-01,物流运输,江苏省,苏州市,存续
260,济南市安信制造有限公司（示例0260）,912600000000000260,赵磊芳,22265.70,2008-09-18,新能源,山东省,济南市,存续
261,武汉市启明供应链有限公司（示例0261）,912600000000000261,王琳娜,19751.33,2021-06-07,制造业,湖北省,武汉市,存续
262,济南市恒泰信息技术有限公司（示例0262）,912600000000000262,赵洋杰,24324.24,2017-02-14,消费零售,山东省,济南市,存续
263,济南市博远制造有限公司（示例0263）,912600000000000263,周杰芳,28574.72,2010-06-28,信息技术,山东省,济南市,存续
264,北京市嘉禾信息技术有限公司（示例0264）,912600000000000264,陈杰洋,44204.02,2022-07-17,农业科技,北京市,北京市,存续
265,北京市恒泰科技有限公司（示例0265）,912600000000000265,周静琳,42460.55,2013-04-19,建筑工程,北京市,北京市,存续
266,佛山市安信制造有限公司（示例0266）,912600000000000266,王静敏,30076.53,2014-06-26,供应链服务,广东省,佛山市,注销
267,苏州市远航制造有限公司（示例0267）,912600000000000267,张芳杰,21475.22,2014-11-16,制造业,江苏省,苏州市,存续
268,温州市安信供应链有限公司（示例0268）,912600000000000268,杨芳超,29919.92,2024-07-21,消费零售,浙江省,温州市,存续
269,北京市启明供应链有限公司（示例0269）,912600000000000269,黄磊伟,13009.51,2008-06-21,消费零售,北京市,北京市,存续
270,济南市远航供应链有限公司（示例0270）,912600000000000270,赵超娜,14725.09,2021-07-03,消费零售,山东省,济南市,存续
271,济南市智联信息技术有限公司（示例0271）,912600000000000271,陈磊超,13548.53,2010-06-26,农业科技,山东省,济南市,迁入
272,无锡市远航供应链有限公司（示例0272）,912600000000000272,张琳磊,46899.06,2011-06-29,新能源,江苏省,无锡市,存续
273,宁波市嘉禾信息技术有限公司（示例0273）,912600000000000273,赵伟静,10219.02,2020-12-08,信息技术,浙江省,宁波市,存续
274,济南市博远供应链有限公司（示例0274）,912600000000000274,吴杰磊,19569.67,2023-05-05,信息技术,山东省,济南市,在业
275,武汉市华辰制造有限公司（示例0275）,912600000000000275,周芳伟,12173.82,2018-04-21,信息技术,湖北省,武汉市,在业
276,苏州市恒泰制造有限公司（示例0276）,912600000000000276,刘伟伟,17925.33,2021-07-05,电子商务,江苏省,苏州市,开业
277,青岛市恒泰制造有限公司（示例0277）,912600000000000277,周艳勇,27359.66,2024-10-13,新能源,山东省,青岛市,在业
278,北京市远航供应链有限公司（示例0278）,912600000000000278,张伟杰,47109.01,2020-12-28,制造业,北京市,北京市,存续
279,绵阳市恒泰科技有限公司（示例0279）,912600000000000279,张敏勇,39147.41,2022-01-04,农业科技,四川省,绵阳市,开业
280,济南市联盛制造有限公司（示例0280）,912600000000000280,刘敏芳,20353.29,2013-09-22,制造业,山东省,济南市,存续
281,苏州市中科信息技术有限公司（示例0281）,912600000000000281,赵伟伟,49243.44,2021-12-23,物流运输,江苏省,苏州市,存续
282,北京市博远科技有限公司（示例0282）,912600000000000282,张伟琳,16633.63,2018-01-28,消费零售,北京市,北京市,开业
283,温州市智联供应链有限公司（示例0283）,912600000000000283,杨伟勇,33781.32,2007-12-21,医药健康,浙江省,温州市,存续
284,苏州市恒泰信息技术有限公司（示例0284）,912600000000000284,李娜洋,18093.27,2022-07-31,新能源,江苏省,苏州市,存续
285,上海市启明科技有限公司（示例0285）,912600000000000285,陈超超,19451.73,2008-07-26,电子商务,上海市,上海市,存续
286,杭州市智联供应链有限公司（示例0286）,912600000000000286,张勇芳,19062.77,2007-11-10,新能源,浙江省,杭州市,在业
287,杭州市远航制造有限公司（示例0287）,912600000000000287,李伟伟,8895.58,2018-12-30,供应链服务,浙江省,杭州市,在业
288,东莞市远航科技有限公司（示例0288）,912600000000000288,陈敏芳,39677.11,2018-06-24,建筑工程,广东省,东莞市,经营异常
289,济南市华辰供应链有限公司（示例0289）,912600000000000289,杨勇超,37814.10,2008-08-13,信息技术,山东省,济南市,存续
290,武汉市安信供应链有限公司（示例0290）,912600000000000290,王杰磊,18389.41,2022-12-12,供应链服务,湖北省,武汉市,开业
291,上海市博远信息技术有限公司（示例0291）,912600000000000291,张艳琳,16692.87,2024-10-22,信息技术,上海市,上海市,存续
292,绵阳市远航科技有限公司（示例0292）,912600000000000292,赵芳芳,42646.12,2010-05-21,农业科技,四川省,绵阳市,存续
293,上海市联盛制造有限公司（示例0293）,912600000000000293,杨磊艳,31469.55,2009-12-29,电子商务,上海市,上海市,开业
294,上海市华辰供应链有限公司（示例0294）,912600000000000294,陈伟杰,27012.26,2008-10-31,农业科技,上海市,上海市,开业
295,南京市联盛科技有限公司（示例0295）,912600000000000295,李杰伟,24710.14,2024-01-31,供应链服务,江苏省,南京市,迁入
296,青岛市嘉禾供应链有限公司（示例0296）,912600000000000296,王静伟,38441.69,2019-03-24,供应链服务,山东省,青岛市,在业
297,上海市中科制造有限公司（示例0297）,912600000000000297,王芳杰,5645.38,2012-06-21,新能源,上海市,上海市,在业
298,成都市华辰供应链有限公司（示例0298）,912600000000000298,陈洋艳,14062.53,2025-07-18,制造业,四川省,成都市,开业
299,南京市博远制造有限公司（示例0299）,912600000000000299,李磊娜,15308.56,2014-12-19,农业科技,江苏省,南京市,迁入
300,北京市中科信息技术有限公司（示例0300）,912600000000000300,杨洋娜,48181.47,2008-07-18,物流运输,北京市,北京市,在业
301,北京市华辰信息技术有限公司（示例0301）,912600000000000301,杨敏伟,25183.98,2025-04-30,信息技术,北京市,北京市,在业
302,北京市中科信息技术有限公司（示例0302）,912600000000000302,吴芳伟,5266.92,2022-08-13,新能源,北京市,北京市,开业
303,上海市远航制造有限公司（示例0303）,912600000000000303,杨杰杰,14530.86,2008-07-18,医药健康,上海市,上海市,存续
304,成都市中科科技有限公司（示例0304）,912600000000000304,刘芳敏,28942.20,2024-11-29,供应链服务,四川省,成都市,存续
305,佛山市联盛科技有限公司（示例0305）,912600000000000305,周芳艳,21469.33,2018-03-13,建筑工程,广东省,佛山市,在业
306,武汉市博远科技有限公司（示例0306）,912600000000000306,刘娜静,30343.42,2008-01-05,消费零售,湖北省,武汉市,存续
307,绵阳市嘉禾制造有限公司（示例0307）,912600000000000307,李勇杰,14089.66,2018-12-26,农业科技,四川省,绵阳市,存续
308,广州市恒泰信息技术有限公司（示例0308）,912600000000000308,张超磊,41099.05,2018-05-03,制造业,广东省,广州市,在业
309,北京市智联供应链有限公司（示例0309）,912600000000000309,王敏静,18760.63,2012-09-11,制造业,北京市,北京市,存续
310,佛山市华辰信息技术有限公司（示例0310）,912600000000000310,黄勇敏,47402.14,2019-07-09,新能源,广东省,佛山市,存续
311,北京市联盛供应链有限公司（示例0311）,912600000000000311,周芳磊,29110.84,2019-07-01,信息技术,北京市,北京市,经营异常
312,上海市联盛科技有限公司（示例0312）,912600000000000312,黄磊芳,8698.50,2013-02-28,物流运输,上海市,上海市,在业
313,绵阳市华辰供应链有限公司（示例0313）,912600000000000313,赵敏静,41693.34,2019-01-28,供应链服务,四川省,绵阳市,存续
314,佛山市安信信息技术有限公司（示例0314）,912600000000000314,张芳敏,3095.30,2023-03-19,电子商务,广东省,佛山市,存续
315,上海市博远制造有限公司（示例0315）,912600000000000315,王磊超,7657.01,2018-03-12,农业科技,上海市,上海市,开业
316,济南市中科信息技术有限公司（示例0316）,912600000000000316,吴琳杰,32862.68,2017-08-05,物流运输,山东省,济南市,存续
317,宜昌市远航供应链有限公司（示例0317）,912600000000000317,黄洋艳,16866.86,2013-05-22,电子商务,湖北省,宜昌市,在业
318,宁波市恒泰制造有限公司（示例0318）,912600000000000318,杨洋伟,38609.49,2020-12-09,医药健康,浙江省,宁波市,在业
319,无锡市华辰供应链有限公司（示例0319）,912600000000000319,刘勇娜,36640.99,2009-11-29,消费零售,江苏省,无锡市,存续
320,上海市恒泰制造有限公司（示例0320）,912600000000000320,黄芳伟,44256.06,2021-10-28,信息技术,上海市,上海市,存续
321,上海市智联制造有限公司（示例0321）,912600000000000321,杨琳娜,40318.90,2007-09-04,农业科技,上海市,上海市,在业
322,东莞市嘉禾制造有限公司（示例0322）,912600000000000322,吴艳杰,10206.04,2009-06-24,物流运输,广东省,东莞市,存续
323,武汉市华辰制造有限公司（示例0323）,912600000000000323,李琳芳,22465.10,2025-05-05,信息技术,湖北省,武汉市,在业
324,青岛市远航科技有限公司（示例0324）,912600000000000324,赵娜芳,13872.78,2019-09-15,新能源,山东省,青岛市,在业
325,上海市中科制造有限公司（示例0325）,912600000000000325,吴洋磊,48860.69,2008-04-16,建筑工程,上海市,上海市,在业
326,广州市安信制造有限公司（示例0326）,912600000000000326,周杰磊,42900.42,2014-05-01,新能源,广东省,广州市,存续
327,深圳市智联信息技术有限公司（示例0327）,912600000000000327,李洋琳,40665.05,2018-03-02,物流运输,广东省,深圳市,存续
328,宜昌市嘉禾制造有限公司（示例0328）,912600000000000328,王勇芳,10638.72,2020-03-11,建筑工程,湖北省,宜昌市,在业
329,无锡市博远信息技术有限公司（示例0329）,912600000000000329,刘洋超,37114.75,2009-09-25,物流运输,江苏省,无锡市,开业
330,北京市联盛科技有限公司（示例0330）,912600000000000330,黄敏琳,47090.23,2012-11-24,消费零售,北京市,北京市,存续
331,成都市智联科技有限公司（示例0331）,912600000000000331,周艳超,4630.69,2024-11-28,消费零售,四川省,成都市,经营异常
332,南京市恒泰科技有限公司（示例0332）,912600000000000332,李伟伟,16733.89,2022-04-10,供应链服务,江苏省,南京市,开业
333,无锡市华辰信息技术有限公司（示例0333）,912600000000000333,杨芳静,36580.75,2022-02-10,制造业,江苏省,无锡市,存续
334,北京市启明科技有限公司（示例0334）,912600000000000334,周伟静,2916.48,2014-08-19,建筑工程,北京市,北京市,在业
335,苏州市博远科技有限公司（示例0335）,912600000000000335,黄芳杰,19629.89,2016-09-04,电子商务,江苏省,苏州市,存续
336,杭州市联盛制造有限公司（示例0336）,912600000000000336,刘超超,36317.86,2023-06-07,电子商务,浙江省,杭州市,存续
337,杭州市安信制造有限公司（示例0337）,912600000000000337,陈芳琳,9746.70,2007-10-08,医药健康,浙江省,杭州市,存续
338,南京市安信制造有限公司（示例0338）,912600000000000338,杨艳杰,8192.70,2025-05-29,新能源,江苏省,南京市,存续
339,北京市智联信息技术有限公司（示例0339）,912600000000000339,吴琳伟,4226.34,2022-11-13,消费零售,北京市,北京市,存续
340,上海市智联信息技术有限公司（示例0340）,912600000000000340,吴琳静,25375.79,2008-09-25,农业科技,上海市,上海市,存续
341,佛山市启明信息技术有限公司（示例0341）,912600000000000341,周静芳,32158.87,2013-12-21,农业科技,广东省,佛山市,经营异常
342,绵阳市华辰供应链有限公司（示例0342）,912600000000000342,王勇静,25958.21,2011-10-09,供应链服务,四川省,绵阳市,存续
343,青岛市华辰科技有限公司（示例0343）,912600000000000343,杨静洋,16639.05,2013-02-27,信息技术,山东省,青岛市,在业
344,绵阳市启明制造有限公司（示例0344）,912600000000000344,黄敏静,26368.28,2021-02-28,消费零售,四川省,绵阳市,存续
345,成都市启明供应链有限公司（示例0345）,912600000000000345,吴洋敏,13876.23,2016-06-26,电子商务,四川省,成都市,在业
346,武汉市华辰科技有限公司（示例0346）,912600000000000346,陈艳洋,37245.27,2010-03-09,建筑工程,湖北省,武汉市,存续
347,上海市联盛供应链有限公司（示例0347）,912600000000000347,周超琳,29811.14,2020-10-29,农业科技,上海市,上海市,存续
348,济南市嘉禾供应链有限公司（示例0348）,912600000000000348,陈芳杰,2270.14,2009-01-13,消费零售,山东省,济南市,开业
349,佛山市嘉禾供应链有限公司（示例0349）,912600000000000349,黄娜静,39236.84,2010-10-20,信息技术,广东省,佛山市,存续
350,宜昌市华辰供应链有限公司（示例0350）,912600000000000350,赵静娜,36326.27,2024-10-06,农业科技,湖北省,宜昌市,存续
351,绵阳市华辰科技有限公司（示例0351）,912600000000000351,吴超磊,46326.33,2014-06-22,建筑工程,四川省,绵阳市,存续
352,深圳市嘉禾科技有限公司（示例0352）,912600000000000352,李敏芳,25245.52,2024-09-14,物流运输,广东省,深圳市,在业
353,北京市联盛信息技术有限公司（示例0353）,912600000000000353,李杰洋,33343.09,2013-04-10,农业科技,北京市,北京市,存续
354,无锡市安信科技有限公司（示例0354）,912600000000000354,吴敏静,33947.03,2020-10-03,电子商务,江苏省,无锡市,存续
355,北京市启明信息技术有限公司（示例0355）,912600000000000355,刘磊杰,8859.01,2009-06-19,建筑工程,北京市,北京市,存续
356,杭州市启明供应链有限公司（示例0356）,912600000000000356,黄琳勇,29506.56,2016-01-18,医药健康,浙江省,杭州市,存续
357,北京市恒泰信息技术有限公司（示例0357）,912600000000000357,陈静洋,38817.97,2023-04-26,信息技术,北京市,北京市,存续
358,深圳市恒泰科技有限公司（示例0358）,912600000000000358,周芳勇,11652.99,2016-11-30,新能源,广东省,深圳市,存续
359,南京市安信制造有限公司（示例0359）,912600000000000359,周超超,21725.39,2009-02-15,新能源,江苏省,南京市,存续
360,深圳市中科供应链有限公司（示例0360）,912600000000000360,陈磊洋,16553.61,2025-07-11,医药健康,广东省,深圳市,存续
361,温州市联盛供应链有限公司（示例0361）,912600000000000361,杨敏芳,38165.09,2021-09-25,建筑工程,浙江省,温州市,存续
362,无锡市远航制造有限公司（示例0362）,912600000000000362,刘娜超,5048.76,2018-12-09,信息技术,江苏省,无锡市,存续
363,宜昌市中科供应链有限公司（示例0363）,912600000000000363,刘琳超,37121.73,2014-01-15,物流运输,湖北省,宜昌市,经营异常
364,宁波市联盛制造有限公司（示例0364）,912600000000000364,王芳娜,9362.71,2022-04-24,农业科技,浙江省,宁波市,存续
365,无锡市华辰信息技术有限公司（示例0365）,912600000000000365,刘伟静,43927.49,2008-06-20,电子商务,江苏省,无锡市,在业
366,深圳市华辰供应链有限公司（示例0366）,912600000000000366,杨杰伟,38296.38,2017-12-11,供应链服务,广东省,深圳市,存续
367,苏州市华辰制造有限公司（示例0367）,912600000000000367,杨静敏,11064.70,2011-07-28,供应链服务,江苏省,苏州市,存续
368,北京市博远制造有限公司（示例0368）,912600000000000368,陈芳超,11066.90,2021-07-31,信息技术,北京市,北京市,存续
369,宜昌市博远制造有限公司（示例0369）,912600000000000369,赵伟静,26642.59,2012-11-19,物流运输,湖北省,宜昌市,在业
370,上海市联盛科技有限公司（示例0370）,912600000000000370,陈芳杰,49567.55,2017-01-28,电子商务,上海市,上海市,存续
371,宜昌市远航信息技术有限公司（示例0371）,912600000000000371,周芳超,25042.38,2017-10-18,建筑工程,湖北省,宜昌市,存续
372,武汉市安信科技有限公司（示例0372）,912600000000000372,李磊伟,32214.65,2015-12-10,农业科技,湖北省,武汉市,存续
373,上海市启明科技有限公司（示例0373）,912600000000000373,李静磊,13287.78,2006-11-17,物流运输,上海市,上海市,存续
374,绵阳市智联科技有限公司（示例0374）,912600000000000374,赵静勇,48736.57,2020-08-23,信息技术,四川省,绵阳市,存续
375,宜昌市远航制造有限公司（示例0375）,912600000000000375,陈静洋,17045.76,2020-04-15,物流运输,湖北省,宜昌市,存续
376,成都市博远供应链有限公司（示例0376）,912600000000000376,王芳敏,28493.57,2006-11-28,制造业,四川省,成都市,存续
377,上海市远航制造有限公司（示例0377）,912600000000000377,王芳超,46367.26,2015-01-30,物流运输,上海市,上海市,注销
378,温州市博远供应链有限公司（示例0378）,912600000000000378,刘超超,20518.05,2007-03-07,医药健康,浙江省,温州市,存续
379,宜昌市华辰信息技术有限公司（示例0379）,912600000000000379,赵超超,4225.56,2018-09-03,电子商务,湖北省,宜昌市,存续
380,青岛市联盛科技有限公司（示例0380）,912600000000000380,赵磊磊,25073.86,2014-03-19,供应链服务,山东省,青岛市,存续
381,苏州市博远信息技术有限公司（示例0381）,912600000000000381,黄洋敏,14282.25,2019-09-17,消费零售,江苏省,苏州市,存续
382,上海市中科供应链有限公司（示例0382）,912600000000000382,杨琳超,4228.26,2013-07-01,医药健康,上海市,上海市,在业
383,武汉市联盛制造有限公司（示例0383）,912600000000000383,赵静静,42644.22,2021-03-14,新能源,湖北省,武汉市,存续
384,东莞市华辰供应链有限公司（示例0384）,912600000000000384,王静杰,45647.63,2018-09-20,物流运输,广东省,东莞市,开业
385,济南市恒泰供应链有限公司（示例0385）,912600000000000385,王勇芳,1894.11,2010-12-25,新能源,山东省,济南市,经营异常
386,武汉市华辰供应链有限公司（示例0386）,912600000000000386,王超静,19300.26,2008-01-05,农业科技,湖北省,武汉市,存续
387,宜昌市联盛科技有限公司（示例0387）,912600000000000387,杨磊敏,37342.73,2008-06-27,供应链服务,湖北省,宜昌市,存续
388,宁波市嘉禾供应链有限公司（示例0388）,912600000000000388,赵静伟,26330.31,2016-07-04,建筑工程,浙江省,宁波市,存续
389,上海市恒泰信息技术有限公司（示例0389）,912600000000000389,李娜琳,25048.81,2009-01-28,建筑工程,上海市,上海市,存续
390,深圳市华辰供应链有限公司（示例0390）,912600000000000390,张杰艳,42970.81,2007-10-19,信息技术,广东省,深圳市,存续
391,成都市智联供应链有限公司（示例0391）,912600000000000391,周敏娜,46767.89,2007-12-09,制造业,四川省,成都市,存续
392,无锡市嘉禾供应链有限公司（示例0392）,912600000000000392,杨静杰,6181.76,2016-05-07,电子商务,江苏省,无锡市,在业
393,东莞市中科供应链有限公司（示例0393）,912600000000000393,陈敏洋,11514.58,2013-02-11,电子商务,广东省,东莞市,在业
394,无锡市博远制造有限公司（示例0394）,912600000000000394,张静杰,3762.20,2008-08-23,农业科技,江苏省,无锡市,存续
395,上海市华辰信息技术有限公司（示例0395）,912600000000000395,刘琳勇,48346.35,2014-07-19,供应链服务,上海市,上海市,存续
396,济南市联盛供应链有限公司（示例0396）,912600000000000396,杨洋静,45675.94,2020-07-20,供应链服务,山东省,济南市,存续
397,苏州市博远供应链有限公司（示例0397）,912600000000000397,王勇敏,42396.03,2021-03-18,新能源,江苏省,苏州市,存续
398,成都市华辰供应链有限公司（示例0398）,912600000000000398,吴敏娜,49811.93,2013-03-09,消费零售,四川省,成都市,存续
399,成都市中科制造有限公司（示例0399）,912600000000000399,周琳娜,25854.64,2019-08-11,新能源,四川省,成都市,在业
400,南京市嘉禾制造有限公司（示例0400）,912600000000000400,张杰艳,45283.43,2010-03-10,电子商务,江苏省,南京市,在业
401,杭州市中科信息技术有限公司（示例0401）,912600000000000401,赵娜琳,48064.58,2025-04-26,电子商务,浙江省,杭州市,开业
402,深圳市华辰供应链有限公司（示例0402）,912600000000000402,吴杰勇,28128.44,2023-10-17,制造业,广东省,深圳市,存续
403,青岛市联盛供应链有限公司（示例0403）,912600000000000403,李伟敏,23666.01,2014-05-17,制造业,山东省,青岛市,存续
404,济南市远航信息技术有限公司（示例0404）,912600000000000404,李伟伟,33205.89,2010-11-06,供应链服务,山东省,济南市,存续
405,绵阳市智联供应链有限公司（示例0405）,912600000000000405,杨琳伟,15910.87,2010-06-24,消费零售,四川省,绵阳市,存续
406,济南市远航制造有限公司（示例0406）,912600000000000406,王洋超,27184.61,2020-04-12,新能源,山东省,济南市,在业
407,宁波市智联制造有限公司（示例0407）,912600000000000407,杨敏艳,4682.48,2017-06-01,建筑工程,浙江省,宁波市,存续
408,上海市启明信息技术有限公司（示例0408）,912600000000000408,王敏芳,11272.66,2008-08-03,建筑工程,上海市,上海市,存续
409,杭州市嘉禾信息技术有限公司（示例0409）,912600000000000409,王敏伟,28225.30,2009-02-22,农业科技,浙江省,杭州市,在业
410,绵阳市中科供应链有限公司（示例0410）,912600000000000410,黄磊磊,42211.10,2013-07-03,消费零售,四川省,绵阳市,开业
411,济南市智联制造有限公司（示例0411）,912600000000000411,张静超,4768.75,2022-03-30,医药健康,山东省,济南市,在业
412,无锡市联盛科技有限公司（示例0412）,912600000000000412,黄艳敏,15137.61,2007-06-01,物流运输,江苏省,无锡市,存续
413,上海市博远供应链有限公司（示例0413）,912600000000000413,黄艳琳,9355.32,2017-07-22,建筑工程,上海市,上海市,存续
414,成都市中科信息技术有限公司（示例0414）,912600000000000414,陈伟琳,666.48,2018-10-25,农业科技,四川省,成都市,存续
415,无锡市华辰信息技术有限公司（示例0415）,912600000000000415,陈芳芳,10261.00,2014-09-08,建筑工程,江苏省,无锡市,经营异常
416,上海市安信科技有限公司（示例0416）,912600000000000416,李勇琳,4187.10,2023-05-01,制造业,上海市,上海市,在业
417,宜昌市华辰科技有限公司（示例0417）,912600000000000417,陈静杰,15521.31,2017-11-25,供应链服务,湖北省,宜昌市,存续
418,宜昌市博远供应链有限公司（示例0418）,912600000000000418,黄伟超,26993.08,2012-06-26,信息技术,湖北省,宜昌市,在业
419,宜昌市智联供应链有限公司（示例0419）,912600000000000419,周磊超,46423.53,2007-09-21,电子商务,湖北省,宜昌市,存续
420,东莞市联盛信息技术有限公司（示例0420）,912600000000000420,王娜洋,16946.57,2020-01-26,电子商务,广东省,东莞市,在业
421,苏州市安信制造有限公司（示例0421）,912600000000000421,黄洋伟,14327.83,2009-02-26,信息技术,江苏省,苏州市,存续
422,南京市恒泰制造有限公司（示例0422）,912600000000000422,李磊芳,28784.55,2010-04-11,农业科技,江苏省,南京市,存续
423,苏州市恒泰信息技术有限公司（示例0423）,912600000000000423,周磊琳,40066.69,2012-11-03,医药健康,江苏省,苏州市,经营异常
424,杭州市博远制造有限公司（示例0424）,912600000000000424,李琳超,27234.06,2020-06-04,医药健康,浙江省,杭州市,存续
425,苏州市中科信息技术有限公司（示例0425）,912600000000000425,刘琳超,41249.19,2006-09-07,医药健康,江苏省,苏州市,在业
426,绵阳市联盛供应链有限公司（示例0426）,912600000000000426,李娜超,40669.97,2018-02-25,物流运输,四川省,绵阳市,在业
427,北京市远航信息技术有限公司（示例0427）,912600000000000427,黄琳勇,29245.11,2017-01-10,医药健康,北京市,北京市,存续
428,绵阳市恒泰供应链有限公司（示例0428）,912600000000000428,张琳磊,21942.58,2015-04-05,建筑工程,四川省,绵阳市,存续
429,青岛市启明供应链有限公司（示例0429）,912600000000000429,杨伟娜,42374.90,2012-05-20,制造业,山东省,青岛市,存续
430,宁波市恒泰信息技术有限公司（示例0430）,912600000000000430,赵艳勇,14612.53,2009-12-17,信息技术,浙江省,宁波市,迁入
431,成都市启明制造有限公司（示例0431）,912600000000000431,刘杰勇,19078.64,2009-01-19,制造业,四川省,成都市,存续
432,上海市启明科技有限公司（示例0432）,912600000000000432,张勇杰,29650.53,2023-07-23,供应链服务,上海市,上海市,在业
