company_id,case_number,case_type,plaintiff,defendant,filing_date,judgment_result,risk_level
235,(2024)浙01民初023501号,金融借款合同纠纷,银行华辰供应链有限公司,杭州市华辰信息技术有限公司（示例0235）,2024-01-19,案件撤诉,MEDIUM
235,(2025)浙01民初023502号,服务合同纠纷,银行启明制造有限公司,杭州市华辰信息技术有限公司（示例0235）,2025-12-29,案件撤诉,MEDIUM
235,(2025)浙01民初023503号,服务合同纠纷,客户联盛科技有限公司,杭州市华辰信息技术有限公司（示例0235）,2025-07-08,案件撤诉,MEDIUM
236,(2024)山01民初023601号,金融借款合同纠纷,员工智联制造有限公司,济南市中科制造有限公司（示例0236）,2024-07-25,双方达成调解,LOW
236,(2026)山01民初023602号,金融借款合同纠纷,客户联盛科技有限公司,济南市中科制造有限公司（示例0236）,2026-07-24,案件撤诉,MEDIUM
238,(2024)江01民初023801号,金融借款合同纠纷,客户恒泰制造有限公司,南京市安信科技有限公司（示例0238）,2024-06-24,案件撤诉,HIGH
243,(2025)浙01民初024301号,服务合同纠纷,员工启明信息技术有限公司,温州市博远科技有限公司（示例0243）,2025-10-15,部分诉讼请求获得支持,HIGH
247,(2025)北01民初024701号,买卖合同纠纷,供应商启明信息技术有限公司,北京市恒泰供应链有限公司（示例0247）,2025-11-08,部分诉讼请求获得支持,MEDIUM
247,(2025)北01民初024702号,服务合同纠纷,银行智联供应链有限公司,北京市恒泰供应链有限公司（示例0247）,2025-06-21,部分诉讼请求获得支持,LOW
249,(2023)广01民初024901号,买卖合同纠纷,供应商联盛供应链有限公司,佛山市安信科技有限公司（示例0249）,2023-12-15,案件撤诉,MEDIUM
250,(2023)浙01民初025001号,金融借款合同纠纷,银行博远科技有限公司,温州市远航科技有限公司（示例0250）,2023-11-30,案件撤诉,MEDIUM
253,(2023)上01民初025301号,服务合同纠纷,员工启明信息技术有限公司,上海市博远科技有限公司（示例0253）,2023-11-18,部分诉讼请求获得支持,HIGH
254,(2024)湖01民初025401号,劳动争议,供应商嘉禾制造有限公司,宜昌市远航信息技术有限公司（示例0254）,2024-06-06,案件撤诉,MEDIUM
255,(2023)上01民初025501号,买卖合同纠纷,供应商博远供应链有限公司,上海市恒泰信息技术有限公司（示例0255）,2023-09-29,案件撤诉,MEDIUM
255,(2024)上01民初025502号,劳动争议,客户嘉禾科技有限公司,上海市恒泰信息技术有限公司（示例0255）,2024-05-05,部分诉讼请求获得支持,LOW
255,(2025)上01民初025503号,服务合同纠纷,银行智联科技有限公司,上海市恒泰信息技术有限公司（示例0255）,2025-04-30,双方达成调解,MEDIUM
256,(2025)浙01民初025601号,买卖合同纠纷,客户联盛科技有限公司,宁波市中科科技有限公司（示例0256）,2025-12-26,部分诉讼请求获得支持,MEDIUM
256,(2025)浙01民初025602号,金融借款合同纠纷,供应商启明科技有限公司,宁波市中科科技有限公司（示例0256）,2025-01-05,双方达成调解,HIGH
256,(2023)浙01民初025603号,买卖合同纠纷,银行嘉禾信息技术有限公司,宁波市中科科技有限公司（示例0256）,2023-10-16,双方达成调解,MEDIUM
260,(2025)山01民初026001号,买卖合同纠纷,客户恒泰信息技术有限公司,济南市安信制造有限公司（示例0260）,2025-01-11,案件撤诉,LOW
260,(2025)山01民初026002号,金融借款合同纠纷,银行博远科技有限公司,济南市安信制造有限公司（示例0260）,2025-01-16,双方达成调解,LOW
262,(2025)山01民初026201号,服务合同纠纷,客户安信信息技术有限公司,济南市恒泰信息技术有限公司（示例0262）,2025-02-14,双方达成调解,LOW
262,(2024)山01民初026202号,金融借款合同纠纷,银行华辰信息技术有限公司,济南市恒泰信息技术有限公司（示例0262）,2024-04-30,被告承担支付责任,MEDIUM
264,(2023)北01民初026401号,服务合同纠纷,供应商安信科技有限公司,北京市嘉禾信息技术有限公司（示例0264）,2023-12-04,案件撤诉,LOW
264,(2025)北01民初026402号,服务合同纠纷,供应商博远科技有限公司,北京市嘉禾信息技术有限公司（示例0264）,2025-10-02,双方达成调解,MEDIUM
264,(2025)北01民初026403号,金融借款合同纠纷,供应商博远供应链有限公司,北京市嘉禾信息技术有限公司（示例0264）,2025-07-12,双方达成调解,MEDIUM
265,(2024)北01民初026501号,买卖合同纠纷,员工安信科技有限公司,北京市恒泰科技有限公司（示例0265）,2024-09-02,案件撤诉,LOW
266,(2024)广01民初026601号,金融借款合同纠纷,供应商中科制造有限公司,佛山市安信制造有限公司（示例0266）,2024-09-27,双方达成调解,LOW
268,(2024)浙01民初026801号,服务合同纠纷,银行智联制造有限公司,温州市安信供应链有限公司（示例0268）,2024-06-08,案件撤诉,LOW
269,(2025)北01民初026901号,劳动争议,供应商嘉禾制造有限公司,北京市启明供应链有限公司（示例0269）,2025-07-02,部分诉讼请求获得支持,MEDIUM
269,(2024)北01民初026902号,买卖合同纠纷,银行安信供应链有限公司,北京市启明供应链有限公司（示例0269）,2024-10-12,案件撤诉,MEDIUM
270,(2024)山01民初027001号,服务合同纠纷,银行嘉禾供应链有限公司,济南市远航供应链有限公司（示例0270）,2024-09-26,双方达成调解,LOW
274,(2025)山01民初027401号,服务合同纠纷,客户嘉禾制造有限公司,济南市博远供应链有限公司（示例0274）,2025-03-04,部分诉讼请求获得支持,LOW
274,(2025)山01民初027402号,买卖合同纠纷,客户博远供应链有限公司,济南市博远供应链有限公司（示例0274）,2025-05-21,案件撤诉,LOW
274,(2026)山01民初027403号,买卖合同纠纷,银行远航科技有限公司,济南市博远供应链有限公司（示例0274）,2026-08-03,双方达成调解,MEDIUM
275,(2025)湖01民初027501号,金融借款合同纠纷,客户远航科技有限公司,武汉市华辰制造有限公司（示例0275）,2025-08-18,被告承担支付责任,MEDIUM
276,(2025)江01民初027601号,金融借款合同纠纷,银行智联信息技术有限公司,苏州市恒泰制造有限公司（示例0276）,2025-09-13,被告承担支付责任,LOW
277,(2023)山01民初027701号,买卖合同纠纷,银行华辰信息技术有限公司,青岛市恒泰制造有限公司（示例0277）,2023-09-09,部分诉讼请求获得支持,LOW
277,(2026)山01民初027702号,买卖合同纠纷,员工恒泰信息技术有限公司,青岛市恒泰制造有限公司（示例0277）,2026-06-08,被告承担支付责任,MEDIUM
278,(2023)北01民初027801号,劳动争议,客户智联供应链有限公司,北京市远航供应链有限公司（示例0278）,2023-10-20,部分诉讼请求获得支持,LOW
278,(2025)北01民初027802号,劳动争议,银行远航供应链有限公司,北京市远航供应链有限公司（示例0278）,2025-03-28,双方达成调解,LOW
278,(2026)北01民初027803号,服务合同纠纷,银行启明制造有限公司,北京市远航供应链有限公司（示例0278）,2026-02-10,双方达成调解,HIGH
281,(2026)江01民初028101号,买卖合同纠纷,供应商嘉禾制造有限公司,苏州市中科信息技术有限公司（示例0281）,2026-05-31,被告承担支付责任,LOW
285,(2023)上01民初028501号,劳动争议,银行华辰科技有限公司,上海市启明科技有限公司（示例0285）,2023-11-14,案件撤诉,MEDIUM
285,(2024)上01民初028502号,服务合同纠纷,员工联盛科技有限公司,上海市启明科技有限公司（示例0285）,2024-05-20,部分诉讼请求获得支持,MEDIUM
285,(2026)上01民初028503号,服务合同纠纷,银行联盛制造有限公司,上海市启明科技有限公司（示例0285）,2026-05-27,案件撤诉,LOW
287,(2025)浙01民初028701号,劳动争议,客户华辰制造有限公司,杭州市远航制造有限公司（示例0287）,2025-03-19,双方达成调解,LOW
287,(2024)浙01民初028702号,服务合同纠纷,供应商中科供应链有限公司,杭州市远航制造有限公司（示例0287）,2024-12-03,被告承担支付责任,LOW
291,(2024)上01民初029101号,服务合同纠纷,供应商启明供应链有限公司,上海市博远信息技术有限公司（示例0291）,2024-06-13,双方达成调解,HIGH
291,(2026)上01民初029102号,劳动争议,客户智联科技有限公司,上海市博远信息技术有限公司（示例0291）,2026-07-29,部分诉讼请求获得支持,LOW
294,(2026)上01民初029401号,买卖合同纠纷,银行中科信息技术有限公司,上海市华辰供应链有限公司（示例0294）,2026-03-13,双方达成调解,LOW
295,(2026)江01民初029501号,金融借款合同纠纷,员工华辰制造有限公司,南京市联盛科技有限公司（示例0295）,2026-01-07,部分诉讼请求获得支持,HIGH
295,(2024)江01民初029502号,劳动争议,银行远航制造有限公司,南京市联盛科技有限公司（示例0295）,2024-08-11,部分诉讼请求获得支持,MEDIUM
297,(2024)上01民初029701号,服务合同纠纷,银行启明供应链有限公司,上海市中科制造有限公司（示例0297）,2024-06-21,双方达成调解,LOW
301,(2025)北01民初030101号,买卖合同纠纷,银行恒泰制造有限公司,北京市华辰信息技术有限公司（示例0301）,2025-02-15,双方达成调解,MEDIUM
301,(2025)北01民初030102号,服务合同纠纷,员工恒泰信息技术有限公司,北京市华辰信息技术有限公司（示例0301）,2025-12-09,双方达成调解,LOW
303,(2026)上01民初030301号,金融借款合同纠纷,员工博远科技有限公司,上海市远航制造有限公司（示例0303）,2026-07-18,双方达成调解,HIGH
304,(2025)四01民初030401号,劳动争议,银行远航制造有限公司,成都市中科科技有限公司（示例0304）,2025-07-11,双方达成调解,MEDIUM
304,(2025)四01民初030402号,买卖合同纠纷,供应商嘉禾信息技术有限公司,成都市中科科技有限公司（示例0304）,2025-04-24,双方达成调解,LOW
306,(2026)湖01民初030601号,买卖合同纠纷,银行博远科技有限公司,武汉市博远科技有限公司（示例0306）,2026-01-19,部分诉讼请求获得支持,MEDIUM
306,(2026)湖01民初030602号,劳动争议,员工华辰科技有限公司,武汉市博远科技有限公司（示例0306）,2026-02-10,双方达成调解,LOW
307,(2023)四01民初030701号,金融借款合同纠纷,供应商博远科技有限公司,绵阳市嘉禾制造有限公司（示例0307）,2023-11-09,部分诉讼请求获得支持,MEDIUM
308,(2023)广01民初030801号,劳动争议,客户联盛信息技术有限公司,广州市恒泰信息技术有限公司（示例0308）,2023-10-20,双方达成调解,LOW
308,(2025)广01民初030802号,买卖合同纠纷,客户华辰信息技术有限公司,广州市恒泰信息技术有限公司（示例0308）,2025-06-26,双方达成调解,LOW
308,(2026)广01民初030803号,劳动争议,员工联盛制造有限公司,广州市恒泰信息技术有限公司（示例0308）,2026-04-08,被告承担支付责任,LOW
310,(2023)广01民初031001号,服务合同纠纷,员工博远信息技术有限公司,佛山市华辰信息技术有限公司（示例0310）,2023-10-12,部分诉讼请求获得支持,LOW
310,(2024)广01民初031002号,金融借款合同纠纷,供应商华辰供应链有限公司,佛山市华辰信息技术有限公司（示例0310）,2024-05-25,被告承担支付责任,LOW
310,(2024)广01民初031003号,金融借款合同纠纷,客户博远制造有限公司,佛山市华辰信息技术有限公司（示例0310）,2024-08-14,部分诉讼请求获得支持,LOW
311,(2024)北01民初031101号,劳动争议,银行嘉禾信息技术有限公司,北京市联盛供应链有限公司（示例0311）,2024-03-28,双方达成调解,LOW
313,(2024)四01民初031301号,劳动争议,银行远航制造有限公司,绵阳市华辰供应链有限公司（示例0313）,2024-09-01,被告承担支付责任,LOW
313,(2026)四01民初031302号,劳动争议,客户远航制造有限公司,绵阳市华辰供应链有限公司（示例0313）,2026-02-24,被告承担支付责任,LOW
315,(2025)上01民初031501号,金融借款合同纠纷,银行智联信息技术有限公司,上海市博远制造有限公司（示例0315）,2025-11-15,双方达成调解,MEDIUM
315,(2023)上01民初031502号,劳动争议,员工华辰制造有限公司,上海市博远制造有限公司（示例0315）,2023-10-05,部分诉讼请求获得支持,MEDIUM
317,(2026)湖01民初031701号,服务合同纠纷,客户华辰供应链有限公司,宜昌市远航供应链有限公司（示例0317）,2026-04-11,被告承担支付责任,LOW
317,(2025)湖01民初031702号,买卖合同纠纷,银行恒泰供应链有限公司,宜昌市远航供应链有限公司（示例0317）,2025-03-07,案件撤诉,MEDIUM
318,(2026)浙01民初031801号,劳动争议,供应商联盛制造有限公司,宁波市恒泰制造有限公司（示例0318）,2026-01-20,案件撤诉,LOW
319,(2024)江01民初031901号,劳动争议,员工恒泰科技有限公司,无锡市华辰供应链有限公司（示例0319）,2024-12-31,案件撤诉,MEDIUM
321,(2024)上01民初032101号,服务合同纠纷,银行华辰制造有限公司,上海市智联制造有限公司（示例0321）,2024-10-23,双方达成调解,LOW
323,(2024)湖01民初032301号,服务合同纠纷,客户嘉禾科技有限公司,武汉市华辰制造有限公司（示例0323）,2024-12-02,被告承担支付责任,HIGH
323,(2026)湖01民初032302号,劳动争议,供应商华辰制造有限公司,武汉市华辰制造有限公司（示例0323）,2026-02-20,部分诉讼请求获得支持,LOW
324,(2025)山01民初032401号,服务合同纠纷,供应商嘉禾科技有限公司,青岛市远航科技有限公司（示例0324）,2025-07-14,部分诉讼请求获得支持,HIGH
325,(2026)上01民初032501号,劳动争议,银行博远制造有限公司,上海市中科制造有限公司（示例0325）,2026-06-18,双方达成调解,LOW
326,(2024)广01民初032601号,劳动争议,供应商联盛信息技术有限公司,广州市安信制造有限公司（示例0326）,2024-05-07,部分诉讼请求获得支持,LOW
327,(2026)广01民初032701号,买卖合同纠纷,客户启明科技有限公司,深圳市智联信息技术有限公司（示例0327）,2026-06-27,双方达成调解,MEDIUM
327,(2025)广01民初032702号,金融借款合同纠纷,供应商中科科技有限公司,深圳市智联信息技术有限公司（示例0327）,2025-07-12,部分诉讼请求获得支持,LOW
329,(2023)江01民初032901号,买卖合同纠纷,员工嘉禾信息技术有限公司,无锡市博远信息技术有限公司（示例0329）,2023-08-28,被告承担支付责任,HIGH
332,(2026)江01民初033201号,劳动争议,供应商联盛科技有限公司,南京市恒泰科技有限公司（示例0332）,2026-06-19,部分诉讼请求获得支持,LOW
332,(2025)江01民初033202号,服务合同纠纷,供应商联盛供应链有限公司,南京市恒泰科技有限公司（示例0332）,2025-06-07,部分诉讼请求获得支持,LOW
334,(2023)北01民初033401号,劳动争议,员工启明制造有限公司,北京市启明科技有限公司（示例0334）,2023-08-29,被告承担支付责任,LOW
334,(2025)北01民初033402号,买卖合同纠纷,银行嘉禾供应链有限公司,北京市启明科技有限公司（示例0334）,2025-02-11,双方达成调解,LOW
336,(2024)浙01民初033601号,服务合同纠纷,供应商启明科技有限公司,杭州市联盛制造有限公司（示例0336）,2024-09-10,双方达成调解,LOW
338,(2024)江01民初033801号,服务合同纠纷,客户联盛制造有限公司,南京市安信制造有限公司（示例0338）,2024-06-13,被告承担支付责任,MEDIUM
338,(2024)江01民初033802号,劳动争议,客户中科供应链有限公司,南京市安信制造有限公司（示例0338）,2024-04-11,被告承担支付责任,MEDIUM
340,(2024)上01民初034001号,服务合同纠纷,供应商华辰供应链有限公司,上海市智联信息技术有限公司（示例0340）,2024-10-20,被告承担支付责任,HIGH
341,(2024)广01民初034101号,买卖合同纠纷,客户智联信息技术有限公司,佛山市启明信息技术有限公司（示例0341）,2024-12-12,部分诉讼请求获得支持,MEDIUM
342,(2026)四01民初034201号,金融借款合同纠纷,客户智联供应链有限公司,绵阳市华辰供应链有限公司（示例0342）,2026-05-05,双方达成调解,MEDIUM
343,(2026)山01民初034301号,金融借款合同纠纷,银行联盛供应链有限公司,青岛市华辰科技有限公司（示例0343）,2026-01-26,双方达成调解,HIGH
343,(2025)山01民初034302号,买卖合同纠纷,供应商华辰信息技术有限公司,青岛市华辰科技有限公司（示例0343）,2025-07-26,双方达成调解,LOW
344,(2023)四01民初034401号,服务合同纠纷,供应商博远供应链有限公司,绵阳市启明制造有限公司（示例0344）,2023-09-11,被告承担支付责任,MEDIUM
344,(2025)四01民初034402号,金融借款合同纠纷,员工启明科技有限公司,绵阳市启明制造有限公司（示例0344）,2025-03-15,被告承担支付责任,LOW
344,(2025)四01民初034403号,劳动争议,客户中科制造有限公司,绵阳市启明制造有限公司（示例0344）,2025-06-30,案件撤诉,MEDIUM
348,(2025)山01民初034801号,劳动争议,银行启明科技有限公司,济南市嘉禾供应链有限公司（示例0348）,2025-05-17,被告承担支付责任,LOW
348,(2025)山01民初034802号,买卖合同纠纷,客户博远制造有限公司,济南市嘉禾供应链有限公司（示例0348）,2025-07-26,案件撤诉,LOW
349,(2025)广01民初034901号,劳动争议,员工安信科技有限公司,佛山市嘉禾供应链有限公司（示例0349）,2025-06-04,部分诉讼请求获得支持,MEDIUM
350,(2024)湖01民初035001号,服务合同纠纷,银行智联制造有限公司,宜昌市华辰供应链有限公司（示例0350）,2024-01-08,双方达成调解,LOW
352,(2025)广01民初035201号,金融借款合同纠纷,银行远航制造有限公司,深圳市嘉禾科技有限公司（示例0352）,2025-12-21,双方达成调解,HIGH
353,(2025)北01民初035301号,服务合同纠纷,客户嘉禾制造有限公司,北京市联盛信息技术有限公司（示例0353）,2025-08-18,被告承担支付责任,LOW
353,(2025)北01民初035302号,买卖合同纠纷,客户安信供应链有限公司,北京市联盛信息技术有限公司（示例0353）,2025-09-18,案件撤诉,LOW
356,(2023)浙01民初035601号,买卖合同纠纷,银行联盛供应链有限公司,杭州市启明供应链有限公司（示例0356）,2023-12-28,案件撤诉,LOW
357,(2024)北01民初035701号,金融借款合同纠纷,银行安信供应链有限公司,北京市恒泰信息技术有限公司（示例0357）,2024-08-25,案件撤诉,LOW
357,(2023)北01民初035702号,买卖合同纠纷,供应商安信科技有限公司,北京市恒泰信息技术有限公司（示例0357）,2023-11-21,部分诉讼请求获得支持,LOW
358,(2025)广01民初035801号,劳动争议,供应商中科科技有限公司,深圳市恒泰科技有限公司（示例0358）,2025-02-20,案件撤诉,LOW
359,(2025)江01民初035901号,金融借款合同纠纷,供应商安信科技有限公司,南京市安信制造有限公司（示例0359）,2025-02-14,案件撤诉,LOW
361,(2023)浙01民初036101号,劳动争议,客户嘉禾制造有限公司,温州市联盛供应链有限公司（示例0361）,2023-11-15,被告承担支付责任,LOW
365,(2025)江01民初036501号,买卖合同纠纷,供应商华辰信息技术有限公司,无锡市华辰信息技术有限公司（示例0365）,2025-02-18,被告承担支付责任,MEDIUM
368,(2023)北01民初036801号,买卖合同纠纷,员工中科信息技术有限公司,北京市博远制造有限公司（示例0368）,2023-10-18,双方达成调解,MEDIUM
369,(2025)湖01民初036901号,买卖合同纠纷,客户启明制造有限公司,宜昌市博远制造有限公司（示例0369）,2025-02-11,案件撤诉,LOW
370,(2025)上01民初037001号,劳动争议,银行智联制造有限公司,上海市联盛科技有限公司（示例0370）,2025-04-30,案件撤诉,MEDIUM
371,(2023)湖01民初037101号,劳动争议,供应商中科制造有限公司,宜昌市远航信息技术有限公司（示例0371）,2023-10-06,双方达成调解,LOW
371,(2025)湖01民初037102号,服务合同纠纷,客户智联信息技术有限公司,宜昌市远航信息技术有限公司（示例0371）,2025-05-22,部分诉讼请求获得支持,LOW
374,(2025)四01民初037401号,买卖合同纠纷,银行智联信息技术有限公司,绵阳市智联科技有限公司（示例0374）,2025-08-20,双方达成调解,MEDIUM
379,(2024)湖01民初037901号,服务合同纠纷,银行智联制造有限公司,宜昌市华辰信息技术有限公司（示例0379）,2024-01-25,被告承担支付责任,MEDIUM
380,(2024)山01民初038001号,买卖合同纠纷,客户华辰供应链有限公司,青岛市联盛科技有限公司（示例0380）,2024-05-29,双方达成调解,MEDIUM
380,(2026)山01民初038002号,买卖合同纠纷,客户博远科技有限公司,青岛市联盛科技有限公司（示例0380）,2026-05-27,被告承担支付责任,MEDIUM
381,(2023)江01民初038101号,服务合同纠纷,员工中科科技有限公司,苏州市博远信息技术有限公司（示例0381）,2023-11-14,案件撤诉,MEDIUM
381,(2023)江01民初038102号,服务合同纠纷,银行联盛制造有限公司,苏州市博远信息技术有限公司（示例0381）,2023-12-21,案件撤诉,LOW
383,(2024)湖01民初038301号,金融借款合同纠纷,员工启明制造有限公司,武汉市联盛制造有限公司（示例0383）,2024-04-20,双方达成调解,MEDIUM
383,(2023)湖01民初038302号,劳动争议,客户安信供应链有限公司,武汉市联盛制造有限公司（示例0383）,2023-08-18,被告承担支付责任,MEDIUM
384,(2023)广01民初038401号,服务合同纠纷,员工恒泰制造有限公司,东莞市华辰供应链有限公司（示例0384）,2023-08-29,部分诉讼请求获得支持,HIGH
385,(2026)山01民初038501号,劳动争议,客户启明制造有限公司,济南市恒泰供应链有限公司（示例0385）,2026-04-14,双方达成调解,MEDIUM
385,(2026)山01民初038502号,劳动争议,供应商远航制造有限公司,济南市恒泰供应链有限公司（示例0385）,2026-05-02,被告承担支付责任,MEDIUM
385,(2026)山01民初038503号,买卖合同纠纷,银行远航供应链有限公司,济南市恒泰供应链有限公司（示例0385）,2026-01-07,被告承担支付责任,MEDIUM
386,(2024)湖01民初038601号,金融借款合同纠纷,银行恒泰信息技术有限公司,武汉市华辰供应链有限公司（示例0386）,2024-08-30,部分诉讼请求获得支持,LOW
386,(2026)湖01民初038602号,买卖合同纠纷,员工联盛科技有限公司,武汉市华辰供应链有限公司（示例0386）,2026-04-06,案件撤诉,HIGH
387,(2026)湖01民初038701号,买卖合同纠纷,银行安信供应链有限公司,宜昌市联盛科技有限公司（示例0387）,2026-02-18,案件撤诉,LOW
388,(2026)浙01民初038801号,买卖合同纠纷,客户智联制造有限公司,宁波市嘉禾供应链有限公司（示例0388）,2026-06-21,案件撤诉,MEDIUM
390,(2025)广01民初039001号,服务合同纠纷,供应商安信供应链有限公司,深圳市华辰供应链有限公司（示例0390）,2025-06-29,双方达成调解,MEDIUM
392,(2024)江01民初039201号,金融借款合同纠纷,员工联盛供应链有限公司,无锡市嘉禾供应链有限公司（示例0392）,2024-06-12,案件撤诉,HIGH
393,(2026)广01民初039301号,金融借款合同纠纷,银行博远科技有限公司,东莞市中科供应链有限公司（示例0393）,2026-04-05,部分诉讼请求获得支持,LOW
394,(2026)江01民初039401号,金融借款合同纠纷,员工中科制造有限公司,无锡市博远制造有限公司（示例0394）,2026-04-25,案件撤诉,HIGH
396,(2025)山01民初039601号,劳动争议,供应商嘉禾科技有限公司,济南市联盛供应链有限公司（示例0396）,2025-08-25,被告承担支付责任,MEDIUM
396,(2023)山01民初039602号,服务合同纠纷,客户智联科技有限公司,济南市联盛供应链有限公司（示例0396）,2023-09-17,双方达成调解,LOW
396,(2024)山01民初039603号,金融借款合同纠纷,银行中科制造有限公司,济南市联盛供应链有限公司（示例0396）,2024-03-04,部分诉讼请求获得支持,LOW
397,(2024)江01民初039701号,金融借款合同纠纷,银行智联供应链有限公司,苏州市博远供应链有限公司（示例0397）,2024-10-11,案件撤诉,LOW
398,(2024)四01民初039801号,金融借款合同纠纷,员工嘉禾制造有限公司,成都市华辰供应链有限公司（示例0398）,2024-04-24,部分诉讼请求获得支持,MEDIUM
404,(2024)山01民初040401号,买卖合同纠纷,银行华辰科技有限公司,济南市远航信息技术有限公司（示例0404）,2024-10-28,部分诉讼请求获得支持,MEDIUM
404,(2026)山01民初040402号,金融借款合同纠纷,银行华辰科技有限公司,济南市远航信息技术有限公司（示例0404）,2026-04-01,被告承担支付责任,LOW
409,(2024)浙01民初040901号,劳动争议,银行嘉禾供应链有限公司,杭州市嘉禾信息技术有限公司（示例0409）,2024-06-07,被告承担支付责任,MEDIUM
409,(2024)浙01民初040902号,买卖合同纠纷,银行启明科技有限公司,杭州市嘉禾信息技术有限公司（示例0409）,2024-10-02,案件撤诉,MEDIUM
410,(2024)四01民初041001号,金融借款合同纠纷,供应商中科科技有限公司,绵阳市中科供应链有限公司（示例0410）,2024-07-07,部分诉讼请求获得支持,LOW
411,(2024)山01民初041101号,金融借款合同纠纷,供应商远航供应链有限公司,济南市智联制造有限公司（示例0411）,2024-03-27,双方达成调解,MEDIUM
411,(2024)山01民初041102号,劳动争议,银行启明信息技术有限公司,济南市智联制造有限公司（示例0411）,2024-08-07,双方达成调解,HIGH
413,(2025)上01民初041301号,金融借款合同纠纷,供应商博远科技有限公司,上海市博远供应链有限公司（示例0413）,2025-10-09,案件撤诉,MEDIUM
414,(2025)四01民初041401号,金融借款合同纠纷,员工恒泰制造有限公司,成都市中科信息技术有限公司（示例0414）,2025-07-08,被告承担支付责任,LOW
415,(2023)江01民初041501号,劳动争议,员工智联信息技术有限公司,无锡市华辰信息技术有限公司（示例0415）,2023-11-10,被告承担支付责任,MEDIUM
417,(2026)湖01民初041701号,金融借款合同纠纷,员工远航供应链有限公司,宜昌市华辰科技有限公司（示例0417）,2026-07-24,双方达成调解,MEDIUM
417,(2025)湖01民初041702号,服务合同纠纷,客户启明制造有限公司,宜昌市华辰科技有限公司（示例0417）,2025-11-21,部分诉讼请求获得支持,MEDIUM
420,(2025)广01民初042001号,买卖合同纠纷,员工联盛供应链有限公司,东莞市联盛信息技术有限公司（示例0420）,2025-01-29,被告承担支付责任,MEDIUM
420,(2025)广01民初042002号,金融借款合同纠纷,供应商嘉禾供应链有限公司,东莞市联盛信息技术有限公司（示例0420）,2025-01-06,被告承担支付责任,HIGH
421,(2024)江01民初042101号,金融借款合同纠纷,供应商嘉禾制造有限公司,苏州市安信制造有限公司（示例0421）,2024-12-03,被告承担支付责任,MEDIUM
423,(2024)江01民初042301号,金融借款合同纠纷,员工嘉禾信息技术有限公司,苏州市恒泰信息技术有限公司（示例0423）,2024-09-01,被告承担支付责任,MEDIUM
423,(2025)江01民初042302号,劳动争议,银行嘉禾科技有限公司,苏州市恒泰信息技术有限公司（示例0423）,2025-03-30,案件撤诉,LOW
423,(2023)江01民初042303号,劳动争议,客户华辰供应链有限公司,苏州市恒泰信息技术有限公司（示例0423）,2023-09-11,双方达成调解,LOW
424,(2026)浙01民初042401号,服务合同纠纷,员工启明科技有限公司,杭州市博远制造有限公司（示例0424）,2026-08-03,双方达成调解,LOW
424,(2024)浙01民初042402号,买卖合同纠纷,银行恒泰制造有限公司,杭州市博远制造有限公司（示例0424）,2024-06-21,案件撤诉,LOW
427,(2023)北01民初042701号,服务合同纠纷,员工启明供应链有限公司,北京市远航信息技术有限公司（示例0427）,2023-10-09,案件撤诉,MEDIUM
427,(2024)北01民初042702号,买卖合同纠纷,供应商中科供应链有限公司,北京市远航信息技术有限公司（示例0427）,2024-11-16,案件撤诉,LOW
428,(2026)四01民初042801号,买卖合同纠纷,银行远航科技有限公司,绵阳市恒泰供应链有限公司（示例0428）,2026-04-23,双方达成调解,LOW
429,(2023)山01民初042901号,买卖合同纠纷,供应商启明科技有限公司,青岛市启明供应链有限公司（示例0429）,2023-08-15,案件撤诉,LOW
430,(2025)浙01民初043001号,买卖合同纠纷,员工联盛信息技术有限公司,宁波市恒泰信息技术有限公司（示例0430）,2025-07-17,部分诉讼请求获得支持,LOW
430,(2024)浙01民初043002号,买卖合同纠纷,供应商华辰信息技术有限公司,宁波市恒泰信息技术有限公司（示例0430）,2024-12-22,案件撤诉,MEDIUM
431,(2025)四01民初043101号,买卖合同纠纷,客户恒泰信息技术有限公司,成都市启明制造有限公司（示例0431）,2025-01-25,案件撤诉,LOW
432,(2023)上01民初043201号,服务合同纠纷,银行中科制造有限公司,上海市启明科技有限公司（示例0432）,2023-12-13,案件撤诉,LOW
433,(2024)浙01民初043301号,服务合同纠纷,供应商华辰科技有限公司,杭州市中科科技有限公司（示例0433）,2024-06-17,被告承担支付责任,LOW
434,(2024)湖01民初043401号,劳动争议,银行联盛科技有限公司,武汉市华辰信息技术有限公司（示例0434）,2024-05-23,被告承担支付责任,MEDIUM
435,(2024)四01民初043501号,金融借款合同纠纷,客户博远科技有限公司,成都市恒泰供应链有限公司（示例0435）,2024-12-01,案件撤诉,MEDIUM
435,(2026)四01民初043502号,服务合同纠纷,客户博远科技有限公司,成都市恒泰供应链有限公司（示例0435）,2026-06-08,案件撤诉,LOW
437,(2023)山01民初043701号,金融借款合同纠纷,员工恒泰信息技术有限公司,济南市远航制造有限公司（示例0437）,2023-12-25,双方达成调解,LOW
441,(2024)山01民初044101号,服务合同纠纷,供应商中科信息技术有限公司,青岛市安信信息技术有限公司（示例0441）,2024-08-05,部分诉讼请求获得支持,HIGH
445,(2025)山01民初044501号,服务合同纠纷,客户安信信息技术有限公司,济南市博远供应链有限公司（示例0445）,2025-04-19,双方达成调解,HIGH
