company_id,news_title,news_source,sentiment,publish_date,url
91,华辰信息技术有限公司主营业务持续增长,每日经济新闻,positive,2024-08-15,https://demo.enterprise-risk.local/news/91/2
92,嘉禾科技有限公司主营业务持续增长,中国经营报,positive,2025-11-17,https://demo.enterprise-risk.local/news/92/1
93,智联科技有限公司主营业务持续增长,每日经济新闻,positive,2025-12-03,https://demo.enterprise-risk.local/news/93/1
93,智联科技有限公司签署重点合作项目,中国经营报,neutral,2026-07-13,https://demo.enterprise-risk.local/news/93/2
93,智联科技有限公司发布年度增长计划,每日经济新闻,positive,2025-04-03,https://demo.enterprise-risk.local/news/93/3
93,智联科技有限公司发布年度增长计划,中国经营报,positive,2025-05-24,https://demo.enterprise-risk.local/news/93/4
94,嘉禾信息技术有限公司完成新一轮融资,中国经营报,positive,2024-09-08,https://demo.enterprise-risk.local/news/94/1
94,嘉禾信息技术有限公司主营业务持续增长,证券时报,neutral,2025-09-22,https://demo.enterprise-risk.local/news/94/2
94,嘉禾信息技术有限公司签署重点合作项目,每日经济新闻,positive,2025-03-07,https://demo.enterprise-risk.local/news/94/3
95,恒泰制造有限公司发布年度增长计划,证券时报,neutral,2025-01-22,https://demo.enterprise-risk.local/news/95/1
95,恒泰制造有限公司完成新一轮融资,中国经营报,positive,2025-07-20,https://demo.enterprise-risk.local/news/95/2
96,恒泰科技有限公司供应链回款压力上升,财联社,negative,2025-11-22,https://demo.enterprise-risk.local/news/96/1
97,联盛制造有限公司收到行政处罚决定书,澎湃新闻,negative,2026-07-26,https://demo.enterprise-risk.local/news/97/1
98,博远供应链有限公司完成新一轮融资,证券时报,positive,2025-07-24,https://demo.enterprise-risk.local/news/98/1
98,博远供应链有限公司主营业务持续增长,中国经营报,positive,2024-08-17,https://demo.enterprise-risk.local/news/98/2
98,博远供应链有限公司经营波动引发市场关注,中国经营报,negative,2025-11-29,https://demo.enterprise-risk.local/news/98/3
98,博远供应链有限公司完成新一轮融资,每日经济新闻,positive,2024-12-11,https://demo.enterprise-risk.local/news/98/4
99,嘉禾制造有限公司供应链回款压力上升,中国经营报,negative,2025-03-11,https://demo.enterprise-risk.local/news/99/1
99,嘉禾制造有限公司完成新一轮融资,每日经济新闻,positive,2026-04-27,https://demo.enterprise-risk.local/news/99/2
99,嘉禾制造有限公司主营业务持续增长,每日经济新闻,neutral,2024-09-07,https://demo.enterprise-risk.local/news/99/3
100,嘉禾供应链有限公司签署重点合作项目,澎湃新闻,positive,2026-06-26,https://demo.enterprise-risk.local/news/100/1
100,嘉禾供应链有限公司主营业务持续增长,每日经济新闻,neutral,2025-10-30,https://demo.enterprise-risk.local/news/100/2
100,嘉禾供应链有限公司因合同纠纷被起诉,财联社,negative,2025-04-03,https://demo.enterprise-risk.local/news/100/3
