company_id,news_title,news_source,sentiment,publish_date,url
94,华辰制造有限公司签署重点合作项目,每日经济新闻,positive,2026-05-25,https://demo.enterprise-risk.local/news/94/4
95,华辰信息技术有限公司发布年度增长计划,每日经济新闻,neutral,2026-06-16,https://demo.enterprise-risk.local/news/95/1
95,华辰信息技术有限公司主营业务持续增长,每日经济新闻,positive,2025-05-18,https://demo.enterprise-risk.local/news/95/2
96,联盛信息技术有限公司签署重点合作项目,证券时报,positive,2024-12-24,https://demo.enterprise-risk.local/news/96/1
96,联盛信息技术有限公司主营业务持续增长,每日经济新闻,neutral,2024-09-18,https://demo.enterprise-risk.local/news/96/2
96,联盛信息技术有限公司完成新一轮融资,财联社,positive,2026-04-25,https://demo.enterprise-risk.local/news/96/3
97,远航科技有限公司主营业务持续增长,证券时报,neutral,2025-12-01,https://demo.enterprise-risk.local/news/97/1
97,远航科技有限公司经营波动引发市场关注,证券时报,negative,2025-07-28,https://demo.enterprise-risk.local/news/97/2
97,远航科技有限公司主营业务持续增长,澎湃新闻,positive,2026-02-14,https://demo.enterprise-risk.local/news/97/3
97,远航科技有限公司签署重点合作项目,中国经营报,positive,2025-11-26,https://demo.enterprise-risk.local/news/97/4
98,中科制造有限公司经营波动引发市场关注,中国经营报,negative,2026-03-11,https://demo.enterprise-risk.local/news/98/1
98,中科制造有限公司完成新一轮融资,每日经济新闻,neutral,2025-03-27,https://demo.enterprise-risk.local/news/98/2
98,中科制造有限公司主营业务持续增长,澎湃新闻,neutral,2026-03-15,https://demo.enterprise-risk.local/news/98/3
98,中科制造有限公司发布年度增长计划,每日经济新闻,neutral,2026-05-26,https://demo.enterprise-risk.local/news/98/4
99,联盛信息技术有限公司发布年度增长计划,财联社,positive,2025-11-08,https://demo.enterprise-risk.local/news/99/1
99,联盛信息技术有限公司供应链回款压力上升,证券时报,negative,2026-04-05,https://demo.enterprise-risk.local/news/99/2
100,中科制造有限公司发布年度增长计划,每日经济新闻,neutral,2025-07-27,https://demo.enterprise-risk.local/news/100/1
