company_id,news_title,news_source,sentiment,publish_date,url
127,北京市启明制造有限公司（示例0127）主营业务持续增长,中国经营报,neutral,2026-03-31,https://demo.enterprise-risk.local/news/127/2
127,北京市启明制造有限公司（示例0127）主营业务持续增长,证券时报,neutral,2025-01-10,https://demo.enterprise-risk.local/news/127/3
127,北京市启明制造有限公司（示例0127）发布年度增长计划,财联社,positive,2026-02-20,https://demo.enterprise-risk.local/news/127/4
128,上海市恒泰制造有限公司（示例0128）签署重点合作项目,澎湃新闻,neutral,2024-10-11,https://demo.enterprise-risk.local/news/128/1
128,上海市恒泰制造有限公司（示例0128）主营业务持续增长,财联社,positive,2025-03-14,https://demo.enterprise-risk.local/news/128/2
128,上海市恒泰制造有限公司（示例0128）经营波动引发市场关注,中国经营报,negative,2025-09-25,https://demo.enterprise-risk.local/news/128/3
129,宜昌市恒泰制造有限公司（示例0129）签署重点合作项目,证券时报,positive,2026-01-06,https://demo.enterprise-risk.local/news/129/1
129,宜昌市恒泰制造有限公司（示例0129）收到行政处罚决定书,财联社,negative,2026-02-22,https://demo.enterprise-risk.local/news/129/2
129,宜昌市恒泰制造有限公司（示例0129）因合同纠纷被起诉,澎湃新闻,negative,2026-07-09,https://demo.enterprise-risk.local/news/129/3
130,东莞市华辰制造有限公司（示例0130）因合同纠纷被起诉,澎湃新闻,negative,2025-09-30,https://demo.enterprise-risk.local/news/130/1
130,东莞市华辰制造有限公司（示例0130）发布年度增长计划,证券时报,neutral,2025-03-25,https://demo.enterprise-risk.local/news/130/2
130,东莞市华辰制造有限公司（示例0130）完成新一轮融资,中国经营报,neutral,2026-04-16,https://demo.enterprise-risk.local/news/130/3
130,东莞市华辰制造有限公司（示例0130）完成新一轮融资,澎湃新闻,neutral,2026-06-30,https://demo.enterprise-risk.local/news/130/4
131,东莞市博远科技有限公司（示例0131）签署重点合作项目,中国经营报,neutral,2025-04-05,https://demo.enterprise-risk.local/news/131/1
131,东莞市博远科技有限公司（示例0131）经营波动引发市场关注,每日经济新闻,negative,2024-09-22,https://demo.enterprise-risk.local/news/131/2
131,东莞市博远科技有限公司（示例0131）发布年度增长计划,证券时报,positive,2025-01-16,https://demo.enterprise-risk.local/news/131/3
132,上海市联盛制造有限公司（示例0132）签署重点合作项目,每日经济新闻,neutral,2026-02-10,https://demo.enterprise-risk.local/news/132/1
132,上海市联盛制造有限公司（示例0132）主营业务持续增长,证券时报,positive,2026-04-19,https://demo.enterprise-risk.local/news/132/2
132,上海市联盛制造有限公司（示例0132）主营业务持续增长,澎湃新闻,positive,2026-05-01,https://demo.enterprise-risk.local/news/132/3
132,上海市联盛制造有限公司（示例0132）完成新一轮融资,每日经济新闻,positive,2026-06-03,https://demo.enterprise-risk.local/news/132/4
133,上海市智联科技有限公司（示例0133）经营波动引发市场关注,中国经营报,negative,2025-04-05,https://demo.enterprise-risk.local/news/133/1
133,上海市智联科技有限公司（示例0133）签署重点合作项目,财联社,neutral,2025-05-28,https://demo.enterprise-risk.local/news/133/2
134,苏州市博远制造有限公司（示例0134）签署重点合作项目,每日经济新闻,neutral,2025-08-01,https://demo.enterprise-risk.local/news/134/1
134,苏州市博远制造有限公司（示例0134）签署重点合作项目,澎湃新闻,positive,2025-07-29,https://demo.enterprise-risk.local/news/134/2
134,苏州市博远制造有限公司（示例0134）完成新一轮融资,财联社,neutral,2024-10-15,https://demo.enterprise-risk.local/news/134/3
134,苏州市博远制造有限公司（示例0134）主营业务持续增长,证券时报,neutral,2024-11-17,https://demo.enterprise-risk.local/news/134/4
135,青岛市华辰制造有限公司（示例0135）发布年度增长计划,每日经济新闻,positive,2025-09-16,https://demo.enterprise-risk.local/news/135/1
135,青岛市华辰制造有限公司（示例0135）主营业务持续增长,每日经济新闻,neutral,2026-04-21,https://demo.enterprise-risk.local/news/135/2
135,青岛市华辰制造有限公司（示例0135）发布年度增长计划,证券时报,positive,2025-10-20,https://demo.enterprise-risk.local/news/135/3
136,绵阳市启明科技有限公司（示例0136）收到行政处罚决定书,每日经济新闻,negative,2025-04-22,https://demo.enterprise-risk.local/news/136/1
136,绵阳市启明科技有限公司（示例0136）因合同纠纷被起诉,中国经营报,negative,2024-12-30,https://demo.enterprise-risk.local/news/136/2
136,绵阳市启明科技有限公司（示例0136）经营波动引发市场关注,澎湃新闻,negative,2025-12-04,https://demo.enterprise-risk.local/news/136/3
137,佛山市启明制造有限公司（示例0137）经营波动引发市场关注,澎湃新闻,negative,2026-02-22,https://demo.enterprise-risk.local/news/137/1
138,南京市华辰科技有限公司（示例0138）主营业务持续增长,中国经营报,positive,2025-09-04,https://demo.enterprise-risk.local/news/138/1
138,南京市华辰科技有限公司（示例0138）签署重点合作项目,证券时报,positive,2025-01-16,https://demo.enterprise-risk.local/news/138/2
138,南京市华辰科技有限公司（示例0138）完成新一轮融资,每日经济新闻,neutral,2025-09-06,https://demo.enterprise-risk.local/news/138/3
138,南京市华辰科技有限公司（示例0138）签署重点合作项目,证券时报,neutral,2025-12-02,https://demo.enterprise-risk.local/news/138/4
139,深圳市联盛供应链有限公司（示例0139）主营业务持续增长,中国经营报,neutral,2025-01-30,https://demo.enterprise-risk.local/news/139/1
139,深圳市联盛供应链有限公司（示例0139）收到行政处罚决定书,财联社,negative,2026-05-26,https://demo.enterprise-risk.local/news/139/2
139,深圳市联盛供应链有限公司（示例0139）发布年度增长计划,澎湃新闻,neutral,2026-07-27,https://demo.enterprise-risk.local/news/139/3
140,杭州市博远制造有限公司（示例0140）主营业务持续增长,澎湃新闻,neutral,2026-08-01,https://demo.enterprise-risk.local/news/140/1
140,杭州市博远制造有限公司（示例0140）因合同纠纷被起诉,财联社,negative,2025-11-16,https://demo.enterprise-risk.local/news/140/2
141,青岛市中科制造有限公司（示例0141）收到行政处罚决定书,澎湃新闻,negative,2025-05-11,https://demo.enterprise-risk.local/news/141/1
141,青岛市中科制造有限公司（示例0141）因合同纠纷被起诉,财联社,negative,2024-12-03,https://demo.enterprise-risk.local/news/141/2
141,青岛市中科制造有限公司（示例0141）主营业务持续增长,证券时报,positive,2025-07-03,https://demo.enterprise-risk.local/news/141/3
141,青岛市中科制造有限公司（示例0141）发布年度增长计划,每日经济新闻,neutral,2025-02-12,https://demo.enterprise-risk.local/news/141/4
142,深圳市联盛信息技术有限公司（示例0142）发布年度增长计划,证券时报,neutral,2024-11-22,https://demo.enterprise-risk.local/news/142/1
142,深圳市联盛信息技术有限公司（示例0142）供应链回款压力上升,每日经济新闻,negative,2026-04-04,https://demo.enterprise-risk.local/news/142/2
142,深圳市联盛信息技术有限公司（示例0142）主营业务持续增长,澎湃新闻,positive,2026-05-11,https://demo.enterprise-risk.local/news/142/3
142,深圳市联盛信息技术有限公司（示例0142）主营业务持续增长,中国经营报,neutral,2025-08-07,https://demo.enterprise-risk.local/news/142/4
143,无锡市华辰制造有限公司（示例0143）完成新一轮融资,澎湃新闻,neutral,2025-06-07,https://demo.enterprise-risk.local/news/143/1
143,无锡市华辰制造有限公司（示例0143）收到行政处罚决定书,澎湃新闻,negative,2025-03-28,https://demo.enterprise-risk.local/news/143/2
143,无锡市华辰制造有限公司（示例0143）完成新一轮融资,澎湃新闻,neutral,2024-08-15,https://demo.enterprise-risk.local/news/143/3
143,无锡市华辰制造有限公司（示例0143）签署重点合作项目,中国经营报,neutral,2025-09-09,https://demo.enterprise-risk.local/news/143/4
144,宜昌市启明科技有限公司（示例0144）发布年度增长计划,澎湃新闻,positive,2026-06-13,https://demo.enterprise-risk.local/news/144/1
144,宜昌市启明科技有限公司（示例0144）完成新一轮融资,澎湃新闻,positive,2026-04-09,https://demo.enterprise-risk.local/news/144/2
144,宜昌市启明科技有限公司（示例0144）完成新一轮融资,每日经济新闻,positive,2024-09-05,https://demo.enterprise-risk.local/news/144/3
145,绵阳市联盛制造有限公司（示例0145）经营波动引发市场关注,证券时报,negative,2026-04-11,https://demo.enterprise-risk.local/news/145/1
145,绵阳市联盛制造有限公司（示例0145）收到行政处罚决定书,中国经营报,negative,2024-09-24,https://demo.enterprise-risk.local/news/145/2
146,青岛市智联科技有限公司（示例0146）主营业务持续增长,证券时报,positive,2025-03-24,https://demo.enterprise-risk.local/news/146/1
146,青岛市智联科技有限公司（示例0146）供应链回款压力上升,财联社,negative,2025-01-01,https://demo.enterprise-risk.local/news/146/2
146,青岛市智联科技有限公司（示例0146）完成新一轮融资,中国经营报,neutral,2025-07-05,https://demo.enterprise-risk.local/news/146/3
147,武汉市安信信息技术有限公司（示例0147）完成新一轮融资,财联社,positive,2024-12-10,https://demo.enterprise-risk.local/news/147/1
147,武汉市安信信息技术有限公司（示例0147）完成新一轮融资,证券时报,neutral,2024-11-01,https://demo.enterprise-risk.local/news/147/2
148,北京市远航科技有限公司（示例0148）发布年度增长计划,证券时报,positive,2025-10-25,https://demo.enterprise-risk.local/news/148/1
148,北京市远航科技有限公司（示例0148）签署重点合作项目,澎湃新闻,neutral,2025-01-15,https://demo.enterprise-risk.local/news/148/2
148,北京市远航科技有限公司（示例0148）签署重点合作项目,证券时报,neutral,2024-08-19,https://demo.enterprise-risk.local/news/148/3
148,北京市远航科技有限公司（示例0148）发布年度增长计划,澎湃新闻,positive,2025-09-15,https://demo.enterprise-risk.local/news/148/4
149,济南市嘉禾供应链有限公司（示例0149）签署重点合作项目,每日经济新闻,neutral,2026-07-21,https://demo.enterprise-risk.local/news/149/1
150,北京市智联信息技术有限公司（示例0150）发布年度增长计划,财联社,positive,2025-01-18,https://demo.enterprise-risk.local/news/150/1
150,北京市智联信息技术有限公司（示例0150）发布年度增长计划,证券时报,positive,2026-06-15,https://demo.enterprise-risk.local/news/150/2
150,北京市智联信息技术有限公司（示例0150）供应链回款压力上升,澎湃新闻,negative,2025-01-13,https://demo.enterprise-risk.local/news/150/3
150,北京市智联信息技术有限公司（示例0150）主营业务持续增长,中国经营报,neutral,2025-08-31,https://demo.enterprise-risk.local/news/150/4
151,武汉市联盛信息技术有限公司（示例0151）发布年度增长计划,证券时报,neutral,2024-09-03,https://demo.enterprise-risk.local/news/151/1
151,武汉市联盛信息技术有限公司（示例0151）主营业务持续增长,中国经营报,neutral,2025-09-01,https://demo.enterprise-risk.local/news/151/2
152,杭州市联盛科技有限公司（示例0152）发布年度增长计划,证券时报,positive,2026-07-07,https://demo.enterprise-risk.local/news/152/1
152,杭州市联盛科技有限公司（示例0152）发布年度增长计划,每日经济新闻,positive,2026-07-17,https://demo.enterprise-risk.local/news/152/2
153,济南市恒泰科技有限公司（示例0153）主营业务持续增长,证券时报,neutral,2026-02-12,https://demo.enterprise-risk.local/news/153/1
153,济南市恒泰科技有限公司（示例0153）发布年度增长计划,财联社,neutral,2025-01-16,https://demo.enterprise-risk.local/news/153/2
153,济南市恒泰科技有限公司（示例0153）供应链回款压力上升,每日经济新闻,negative,2026-07-07,https://demo.enterprise-risk.local/news/153/3
153,济南市恒泰科技有限公司（示例0153）主营业务持续增长,证券时报,neutral,2025-03-04,https://demo.enterprise-risk.local/news/153/4
154,上海市恒泰科技有限公司（示例0154）收到行政处罚决定书,财联社,negative,2025-08-12,https://demo.enterprise-risk.local/news/154/1
154,上海市恒泰科技有限公司（示例0154）签署重点合作项目,财联社,neutral,2024-10-06,https://demo.enterprise-risk.local/news/154/2
154,上海市恒泰科技有限公司（示例0154）主营业务持续增长,每日经济新闻,positive,2025-04-25,https://demo.enterprise-risk.local/news/154/3
155,青岛市安信信息技术有限公司（示例0155）因合同纠纷被起诉,中国经营报,negative,2025-01-08,https://demo.enterprise-risk.local/news/155/1
155,青岛市安信信息技术有限公司（示例0155）发布年度增长计划,证券时报,neutral,2024-11-14,https://demo.enterprise-risk.local/news/155/2
155,青岛市安信信息技术有限公司（示例0155）供应链回款压力上升,财联社,negative,2026-03-09,https://demo.enterprise-risk.local/news/155/3
156,上海市恒泰科技有限公司（示例0156）收到行政处罚决定书,中国经营报,negative,2024-10-06,https://demo.enterprise-risk.local/news/156/1
157,成都市嘉禾科技有限公司（示例0157）发布年度增长计划,澎湃新闻,positive,2025-10-30,https://demo.enterprise-risk.local/news/157/1
157,成都市嘉禾科技有限公司（示例0157）供应链回款压力上升,证券时报,negative,2026-05-20,https://demo.enterprise-risk.local/news/157/2
157,成都市嘉禾科技有限公司（示例0157）主营业务持续增长,中国经营报,positive,2025-03-17,https://demo.enterprise-risk.local/news/157/3
158,绵阳市安信科技有限公司（示例0158）签署重点合作项目,每日经济新闻,neutral,2025-10-18,https://demo.enterprise-risk.local/news/158/1
158,绵阳市安信科技有限公司（示例0158）完成新一轮融资,每日经济新闻,neutral,2025-08-03,https://demo.enterprise-risk.local/news/158/2
159,武汉市嘉禾信息技术有限公司（示例0159）收到行政处罚决定书,证券时报,negative,2025-03-17,https://demo.enterprise-risk.local/news/159/1
159,武汉市嘉禾信息技术有限公司（示例0159）主营业务持续增长,证券时报,neutral,2025-04-08,https://demo.enterprise-risk.local/news/159/2
160,济南市联盛供应链有限公司（示例0160）发布年度增长计划,每日经济新闻,positive,2025-10-10,https://demo.enterprise-risk.local/news/160/1
160,济南市联盛供应链有限公司（示例0160）完成新一轮融资,证券时报,positive,2025-04-11,https://demo.enterprise-risk.local/news/160/2
160,济南市联盛供应链有限公司（示例0160）发布年度增长计划,财联社,neutral,2025-03-14,https://demo.enterprise-risk.local/news/160/3
161,广州市远航制造有限公司（示例0161）完成新一轮融资,证券时报,positive,2026-02-22,https://demo.enterprise-risk.local/news/161/1
162,深圳市华辰制造有限公司（示例0162）收到行政处罚决定书,每日经济新闻,negative,2026-06-19,https://demo.enterprise-risk.local/news/162/1
162,深圳市华辰制造有限公司（示例0162）发布年度增长计划,每日经济新闻,neutral,2025-08-20,https://demo.enterprise-risk.local/news/162/2
162,深圳市华辰制造有限公司（示例0162）签署重点合作项目,澎湃新闻,neutral,2025-01-23,https://demo.enterprise-risk.local/news/162/3
163,济南市启明制造有限公司（示例0163）签署重点合作项目,澎湃新闻,neutral,2026-04-20,https://demo.enterprise-risk.local/news/163/1
163,济南市启明制造有限公司（示例0163）签署重点合作项目,证券时报,neutral,2025-06-25,https://demo.enterprise-risk.local/news/163/2
164,东莞市博远制造有限公司（示例0164）签署重点合作项目,中国经营报,neutral,2024-12-23,https://demo.enterprise-risk.local/news/164/1
165,佛山市华辰供应链有限公司（示例0165）收到行政处罚决定书,证券时报,negative,2026-03-30,https://demo.enterprise-risk.local/news/165/1
165,佛山市华辰供应链有限公司（示例0165）发布年度增长计划,证券时报,neutral,2025-06-28,https://demo.enterprise-risk.local/news/165/2
166,温州市博远科技有限公司（示例0166）因合同纠纷被起诉,澎湃新闻,negative,2025-08-31,https://demo.enterprise-risk.local/news/166/1
166,温州市博远科技有限公司（示例0166）供应链回款压力上升,澎湃新闻,negative,2026-01-07,https://demo.enterprise-risk.local/news/166/2
167,宜昌市联盛供应链有限公司（示例0167）收到行政处罚决定书,澎湃新闻,negative,2025-07-17,https://demo.enterprise-risk.local/news/167/1
168,北京市安信科技有限公司（示例0168）主营业务持续增长,证券时报,positive,2024-10-15,https://demo.enterprise-risk.local/news/168/1
168,北京市安信科技有限公司（示例0168）签署重点合作项目,证券时报,positive,2025-10-25,https://demo.enterprise-risk.local/news/168/2
168,北京市安信科技有限公司（示例0168）发布年度增长计划,每日经济新闻,neutral,2024-12-18,https://demo.enterprise-risk.local/news/168/3
169,济南市启明科技有限公司（示例0169）经营波动引发市场关注,澎湃新闻,negative,2026-06-04,https://demo.enterprise-risk.local/news/169/1
169,济南市启明科技有限公司（示例0169）签署重点合作项目,澎湃新闻,positive,2026-05-25,https://demo.enterprise-risk.local/news/169/2
169,济南市启明科技有限公司（示例0169）经营波动引发市场关注,澎湃新闻,negative,2025-06-25,https://demo.enterprise-risk.local/news/169/3
169,济南市启明科技有限公司（示例0169）因合同纠纷被起诉,中国经营报,negative,2025-10-17,https://demo.enterprise-risk.local/news/169/4
170,绵阳市嘉禾信息技术有限公司（示例0170）签署重点合作项目,澎湃新闻,positive,2025-01-02,https://demo.enterprise-risk.local/news/170/1
170,绵阳市嘉禾信息技术有限公司（示例0170）供应链回款压力上升,中国经营报,negative,2026-01-20,https://demo.enterprise-risk.local/news/170/2
171,上海市华辰供应链有限公司（示例0171）因合同纠纷被起诉,中国经营报,negative,2026-01-23,https://demo.enterprise-risk.local/news/171/1
171,上海市华辰供应链有限公司（示例0171）因合同纠纷被起诉,每日经济新闻,negative,2025-11-20,https://demo.enterprise-risk.local/news/171/2
171,上海市华辰供应链有限公司（示例0171）供应链回款压力上升,每日经济新闻,negative,2024-12-15,https://demo.enterprise-risk.local/news/171/3
172,北京市启明制造有限公司（示例0172）签署重点合作项目,澎湃新闻,neutral,2026-01-08,https://demo.enterprise-risk.local/news/172/1
173,宁波市嘉禾科技有限公司（示例0173）供应链回款压力上升,财联社,negative,2024-10-07,https://demo.enterprise-risk.local/news/173/1
173,宁波市嘉禾科技有限公司（示例0173）收到行政处罚决定书,中国经营报,negative,2026-06-23,https://demo.enterprise-risk.local/news/173/2
174,上海市远航科技有限公司（示例0174）完成新一轮融资,中国经营报,neutral,2025-09-27,https://demo.enterprise-risk.local/news/174/1
174,上海市远航科技有限公司（示例0174）收到行政处罚决定书,中国经营报,negative,2024-09-19,https://demo.enterprise-risk.local/news/174/2
175,武汉市智联信息技术有限公司（示例0175）完成新一轮融资,中国经营报,neutral,2025-11-27,https://demo.enterprise-risk.local/news/175/1
175,武汉市智联信息技术有限公司（示例0175）主营业务持续增长,中国经营报,neutral,2026-02-07,https://demo.enterprise-risk.local/news/175/2
176,东莞市智联制造有限公司（示例0176）因合同纠纷被起诉,澎湃新闻,negative,2024-10-25,https://demo.enterprise-risk.local/news/176/1
176,东莞市智联制造有限公司（示例0176）发布年度增长计划,财联社,neutral,2026-05-09,https://demo.enterprise-risk.local/news/176/2
177,南京市嘉禾信息技术有限公司（示例0177）经营波动引发市场关注,每日经济新闻,negative,2025-12-22,https://demo.enterprise-risk.local/news/177/1
178,无锡市启明供应链有限公司（示例0178）签署重点合作项目,财联社,neutral,2026-02-04,https://demo.enterprise-risk.local/news/178/1
178,无锡市启明供应链有限公司（示例0178）主营业务持续增长,财联社,neutral,2025-04-02,https://demo.enterprise-risk.local/news/178/2
178,无锡市启明供应链有限公司（示例0178）完成新一轮融资,每日经济新闻,positive,2024-12-29,https://demo.enterprise-risk.local/news/178/3
179,北京市博远制造有限公司（示例0179）收到行政处罚决定书,每日经济新闻,negative,2026-01-22,https://demo.enterprise-risk.local/news/179/1
180,杭州市智联信息技术有限公司（示例0180）完成新一轮融资,每日经济新闻,positive,2024-09-12,https://demo.enterprise-risk.local/news/180/1
180,杭州市智联信息技术有限公司（示例0180）签署重点合作项目,证券时报,neutral,2024-10-24,https://demo.enterprise-risk.local/news/180/2
180,杭州市智联信息技术有限公司（示例0180）发布年度增长计划,财联社,neutral,2026-06-09,https://demo.enterprise-risk.local/news/180/3
180,杭州市智联信息技术有限公司（示例0180）签署重点合作项目,证券时报,neutral,2025-02-09,https://demo.enterprise-risk.local/news/180/4
181,北京市联盛制造有限公司（示例0181）供应链回款压力上升,澎湃新闻,negative,2025-02-06,https://demo.enterprise-risk.local/news/181/1
181,北京市联盛制造有限公司（示例0181）完成新一轮融资,每日经济新闻,positive,2024-08-26,https://demo.enterprise-risk.local/news/181/2
181,北京市联盛制造有限公司（示例0181）签署重点合作项目,中国经营报,neutral,2025-08-22,https://demo.enterprise-risk.local/news/181/3
182,济南市安信信息技术有限公司（示例0182）主营业务持续增长,每日经济新闻,neutral,2026-01-31,https://demo.enterprise-risk.local/news/182/1
182,济南市安信信息技术有限公司（示例0182）签署重点合作项目,证券时报,neutral,2024-12-27,https://demo.enterprise-risk.local/news/182/2
183,北京市博远信息技术有限公司（示例0183）供应链回款压力上升,中国经营报,negative,2026-07-13,https://demo.enterprise-risk.local/news/183/1
184,广州市嘉禾信息技术有限公司（示例0184）发布年度增长计划,中国经营报,neutral,2024-08-14,https://demo.enterprise-risk.local/news/184/1
184,广州市嘉禾信息技术有限公司（示例0184）主营业务持续增长,财联社,positive,2026-07-18,https://demo.enterprise-risk.local/news/184/2
184,广州市嘉禾信息技术有限公司（示例0184）完成新一轮融资,澎湃新闻,positive,2025-09-28,https://demo.enterprise-risk.local/news/184/3
184,广州市嘉禾信息技术有限公司（示例0184）主营业务持续增长,每日经济新闻,positive,2026-05-05,https://demo.enterprise-risk.local/news/184/4
185,宜昌市嘉禾信息技术有限公司（示例0185）收到行政处罚决定书,财联社,negative,2026-06-24,https://demo.enterprise-risk.local/news/185/1
185,宜昌市嘉禾信息技术有限公司（示例0185）主营业务持续增长,证券时报,neutral,2025-12-29,https://demo.enterprise-risk.local/news/185/2
185,宜昌市嘉禾信息技术有限公司（示例0185）发布年度增长计划,中国经营报,positive,2025-05-29,https://demo.enterprise-risk.local/news/185/3
185,宜昌市嘉禾信息技术有限公司（示例0185）主营业务持续增长,证券时报,neutral,2025-02-15,https://demo.enterprise-risk.local/news/185/4
186,青岛市华辰供应链有限公司（示例0186）供应链回款压力上升,每日经济新闻,negative,2025-03-15,https://demo.enterprise-risk.local/news/186/1
186,青岛市华辰供应链有限公司（示例0186）签署重点合作项目,财联社,neutral,2026-04-20,https://demo.enterprise-risk.local/news/186/2
186,青岛市华辰供应链有限公司（示例0186）供应链回款压力上升,中国经营报,negative,2025-06-23,https://demo.enterprise-risk.local/news/186/3
187,上海市远航制造有限公司（示例0187）发布年度增长计划,澎湃新闻,positive,2024-10-18,https://demo.enterprise-risk.local/news/187/1
187,上海市远航制造有限公司（示例0187）经营波动引发市场关注,中国经营报,negative,2024-08-09,https://demo.enterprise-risk.local/news/187/2
187,上海市远航制造有限公司（示例0187）签署重点合作项目,财联社,neutral,2025-01-28,https://demo.enterprise-risk.local/news/187/3
188,东莞市中科科技有限公司（示例0188）完成新一轮融资,中国经营报,positive,2024-09-30,https://demo.enterprise-risk.local/news/188/1
188,东莞市中科科技有限公司（示例0188）主营业务持续增长,中国经营报,positive,2026-01-15,https://demo.enterprise-risk.local/news/188/2
188,东莞市中科科技有限公司（示例0188）经营波动引发市场关注,证券时报,negative,2024-08-20,https://demo.enterprise-risk.local/news/188/3
188,东莞市中科科技有限公司（示例0188）签署重点合作项目,财联社,positive,2026-02-14,https://demo.enterprise-risk.local/news/188/4
189,杭州市启明信息技术有限公司（示例0189）签署重点合作项目,澎湃新闻,positive,2026-03-27,https://demo.enterprise-risk.local/news/189/1
190,成都市联盛信息技术有限公司（示例0190）发布年度增长计划,财联社,neutral,2026-04-04,https://demo.enterprise-risk.local/news/190/1
190,成都市联盛信息技术有限公司（示例0190）发布年度增长计划,每日经济新闻,neutral,2024-12-09,https://demo.enterprise-risk.local/news/190/2
191,广州市嘉禾科技有限公司（示例0191）因合同纠纷被起诉,澎湃新闻,negative,2026-06-13,https://demo.enterprise-risk.local/news/191/1
192,宜昌市远航供应链有限公司（示例0192）收到行政处罚决定书,每日经济新闻,negative,2024-10-30,https://demo.enterprise-risk.local/news/192/1
192,宜昌市远航供应链有限公司（示例0192）发布年度增长计划,中国经营报,positive,2025-12-10,https://demo.enterprise-risk.local/news/192/2
192,宜昌市远航供应链有限公司（示例0192）完成新一轮融资,澎湃新闻,neutral,2025-04-17,https://demo.enterprise-risk.local/news/192/3
193,无锡市启明制造有限公司（示例0193）主营业务持续增长,中国经营报,positive,2025-07-04,https://demo.enterprise-risk.local/news/193/1
193,无锡市启明制造有限公司（示例0193）签署重点合作项目,每日经济新闻,positive,2024-11-29,https://demo.enterprise-risk.local/news/193/2
194,深圳市恒泰制造有限公司（示例0194）主营业务持续增长,中国经营报,neutral,2025-07-17,https://demo.enterprise-risk.local/news/194/1
194,深圳市恒泰制造有限公司（示例0194）主营业务持续增长,财联社,positive,2026-05-06,https://demo.enterprise-risk.local/news/194/2
194,深圳市恒泰制造有限公司（示例0194）经营波动引发市场关注,中国经营报,negative,2024-08-30,https://demo.enterprise-risk.local/news/194/3
195,宁波市恒泰信息技术有限公司（示例0195）因合同纠纷被起诉,财联社,negative,2024-08-05,https://demo.enterprise-risk.local/news/195/1
196,宜昌市华辰科技有限公司（示例0196）供应链回款压力上升,证券时报,negative,2025-05-27,https://demo.enterprise-risk.local/news/196/1
196,宜昌市华辰科技有限公司（示例0196）主营业务持续增长,每日经济新闻,positive,2025-12-27,https://demo.enterprise-risk.local/news/196/2
196,宜昌市华辰科技有限公司（示例0196）主营业务持续增长,每日经济新闻,neutral,2024-08-21,https://demo.enterprise-risk.local/news/196/3
196,宜昌市华辰科技有限公司（示例0196）完成新一轮融资,财联社,positive,2025-12-26,https://demo.enterprise-risk.local/news/196/4
197,北京市智联制造有限公司（示例0197）完成新一轮融资,中国经营报,positive,2025-12-22,https://demo.enterprise-risk.local/news/197/1
197,北京市智联制造有限公司（示例0197）收到行政处罚决定书,中国经营报,negative,2024-08-10,https://demo.enterprise-risk.local/news/197/2
197,北京市智联制造有限公司（示例0197）收到行政处罚决定书,财联社,negative,2026-06-24,https://demo.enterprise-risk.local/news/197/3
198,成都市智联科技有限公司（示例0198）完成新一轮融资,证券时报,positive,2026-05-19,https://demo.enterprise-risk.local/news/198/1
198,成都市智联科技有限公司（示例0198）完成新一轮融资,澎湃新闻,positive,2025-10-19,https://demo.enterprise-risk.local/news/198/2
199,绵阳市联盛科技有限公司（示例0199）发布年度增长计划,每日经济新闻,positive,2024-12-22,https://demo.enterprise-risk.local/news/199/1
199,绵阳市联盛科技有限公司（示例0199）收到行政处罚决定书,每日经济新闻,negative,2026-01-21,https://demo.enterprise-risk.local/news/199/2
199,绵阳市联盛科技有限公司（示例0199）签署重点合作项目,澎湃新闻,neutral,2025-07-11,https://demo.enterprise-risk.local/news/199/3
199,绵阳市联盛科技有限公司（示例0199）经营波动引发市场关注,每日经济新闻,negative,2025-10-17,https://demo.enterprise-risk.local/news/199/4
200,上海市博远科技有限公司（示例0200）因合同纠纷被起诉,财联社,negative,2025-05-25,https://demo.enterprise-risk.local/news/200/1
200,上海市博远科技有限公司（示例0200）收到行政处罚决定书,财联社,negative,2024-10-02,https://demo.enterprise-risk.local/news/200/2
200,上海市博远科技有限公司（示例0200）主营业务持续增长,每日经济新闻,neutral,2025-04-04,https://demo.enterprise-risk.local/news/200/3
200,上海市博远科技有限公司（示例0200）完成新一轮融资,澎湃新闻,neutral,2026-01-28,https://demo.enterprise-risk.local/news/200/4
201,绵阳市联盛信息技术有限公司（示例0201）发布年度增长计划,证券时报,neutral,2026-04-01,https://demo.enterprise-risk.local/news/201/1
201,绵阳市联盛信息技术有限公司（示例0201）完成新一轮融资,每日经济新闻,positive,2026-04-22,https://demo.enterprise-risk.local/news/201/2
202,温州市启明科技有限公司（示例0202）经营波动引发市场关注,财联社,negative,2025-12-05,https://demo.enterprise-risk.local/news/202/1
202,温州市启明科技有限公司（示例0202）供应链回款压力上升,澎湃新闻,negative,2025-02-20,https://demo.enterprise-risk.local/news/202/2
202,温州市启明科技有限公司（示例0202）完成新一轮融资,中国经营报,positive,2025-09-30,https://demo.enterprise-risk.local/news/202/3
203,广州市智联科技有限公司（示例0203）签署重点合作项目,证券时报,neutral,2026-02-13,https://demo.enterprise-risk.local/news/203/1
203,广州市智联科技有限公司（示例0203）完成新一轮融资,澎湃新闻,neutral,2025-12-15,https://demo.enterprise-risk.local/news/203/2
204,深圳市中科供应链有限公司（示例0204）完成新一轮融资,每日经济新闻,neutral,2024-11-11,https://demo.enterprise-risk.local/news/204/1
204,深圳市中科供应链有限公司（示例0204）完成新一轮融资,澎湃新闻,neutral,2025-11-08,https://demo.enterprise-risk.local/news/204/2
205,上海市安信制造有限公司（示例0205）发布年度增长计划,澎湃新闻,positive,2025-07-06,https://demo.enterprise-risk.local/news/205/1
